entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-09-16,10:35:09,2025-09-16,10:35:16,55100.0,CE,537.35,535.65,-1.70,-0.32,0,trend_broken,536.78,536.06
2025-09-16,10:38:38,2025-09-16,10:38:40,55100.0,CE,545.75,544.85,-0.90,-0.16,0,trend_broken,545.92,545.35
2025-09-16,10:42:52,2025-09-16,10:42:57,55100.0,CE,535.5,534.25,-1.25,-0.23,0,trend_broken,536.60,535.97
2025-09-16,10:44:26,2025-09-16,10:44:27,55100.0,CE,532.3,532.25,-0.05,-0.01,0,trend_broken,533.19,532.85
2025-09-16,10:46:09,2025-09-16,10:46:38,55100.0,CE,529.8,526.95,-2.85,-0.54,0,trend_broken,529.17,528.41
2025-09-16,10:48:38,2025-09-16,10:48:42,55100.0,CE,519.45,518.3,-1.15,-0.22,0,trend_broken,519.59,519.48
2025-09-16,10:50:24,2025-09-16,10:55:25,55000.0,CE,573.15,593.7,20.55,3.59,5,time_stop,572.02,556.04
2025-09-16,10:55:53,2025-09-16,10:56:54,55100.0,CE,534.7,532.65,-2.05,-0.38,1,trend_broken,534.80,533.04
2025-09-16,10:57:47,2025-09-16,10:57:52,55100.0,CE,537.85,536.15,-1.70,-0.32,0,trend_broken,536.45,536.22
2025-09-16,11:00:15,2025-09-16,11:00:40,55100.0,CE,531.4,527.85,-3.55,-0.67,0,trend_broken,530.00,529.27
2025-09-16,11:01:04,2025-09-16,11:01:08,55100.0,CE,532.0,530.9,-1.10,-0.21,0,trend_broken,531.69,530.94
2025-09-16,11:02:19,2025-09-16,11:02:20,55100.0,CE,537.95,535.85,-2.10,-0.39,0,trend_broken,537.41,536.40
2025-09-16,11:03:32,2025-09-16,11:03:38,55100.0,CE,528.9,526.8,-2.10,-0.40,0,trend_broken,529.06,528.45
2025-09-16,11:05:12,2025-09-16,11:06:24,55100.0,CE,532.35,530.45,-1.90,-0.36,1,trend_broken,532.05,530.73
2025-09-16,11:06:56,2025-09-16,11:07:53,55100.0,CE,531.75,526.2,-5.55,-1.04,0,trend_broken,530.83,526.42
2025-09-16,11:09:08,2025-09-16,11:09:34,55100.0,CE,534.45,531.45,-3.00,-0.56,0,trend_broken,534.02,531.47
2025-09-16,11:09:49,2025-09-16,11:12:23,55100.0,CE,532.6,529.7,-2.90,-0.54,2,trend_broken,532.25,531.27
2025-09-16,11:12:56,2025-09-16,11:13:59,55100.0,CE,533.55,533.0,-0.55,-0.10,1,trend_broken,533.57,533.08
2025-09-16,11:14:14,2025-09-16,11:18:11,55100.0,CE,535.2,532.1,-3.10,-0.58,3,trend_broken,533.44,532.13
2025-09-16,11:19:06,2025-09-16,11:19:59,55100.0,CE,531.3,528.75,-2.55,-0.48,0,trend_broken,531.06,528.79
2025-09-16,11:22:47,2025-09-16,11:22:52,55100.0,CE,532.75,530.95,-1.80,-0.34,0,trend_broken,532.25,531.48
2025-09-16,11:23:36,2025-09-16,11:28:37,55100.0,CE,530.5,533.1,2.60,0.49,5,time_stop,530.05,528.53
2025-09-16,11:29:30,2025-09-16,11:34:31,55100.0,CE,541.8,560.0,18.20,3.36,5,time_stop,541.15,539.80
2025-09-16,11:34:36,2025-09-16,11:39:37,55100.0,CE,561.8,563.0,1.20,0.21,5,time_stop,560.78,560.18
2025-09-16,11:41:35,2025-09-16,11:41:43,55100.0,CE,571.9,565.15,-6.75,-1.18,0,trend_broken,572.73,565.84
2025-09-16,11:42:02,2025-09-16,11:42:04,55100.0,CE,568.45,565.0,-3.45,-0.61,0,trend_broken,567.62,565.36
2025-09-16,11:42:38,2025-09-16,11:43:08,55100.0,CE,569.5,566.25,-3.25,-0.57,0,trend_broken,567.74,566.35
2025-09-16,11:44:36,2025-09-16,11:44:43,55100.0,CE,567.5,562.9,-4.60,-0.81,0,trend_broken,566.67,565.73
2025-09-16,11:47:06,2025-09-16,11:52:07,55100.0,CE,570.95,569.55,-1.40,-0.25,5,time_stop,569.96,564.32
2025-09-16,11:52:32,2025-09-16,11:52:47,55100.0,CE,569.6,565.95,-3.65,-0.64,0,trend_broken,569.06,566.81
2025-09-16,11:53:05,2025-09-16,11:56:06,55100.0,CE,571.8,568.1,-3.70,-0.65,3,trend_broken,570.84,568.95
2025-09-16,11:57:17,2025-09-16,11:57:54,55100.0,CE,567.55,561.45,-6.10,-1.07,0,trend_broken,566.88,561.74
2025-09-16,11:59:21,2025-09-16,12:00:17,55100.0,CE,557.4,552.6,-4.80,-0.86,0,trend_broken,556.50,554.99
2025-09-16,12:02:31,2025-09-16,12:02:40,55100.0,CE,560.35,557.75,-2.60,-0.46,0,trend_broken,559.41,557.84
2025-09-16,12:02:43,2025-09-16,12:02:45,55100.0,CE,559.7,557.3,-2.40,-0.43,0,trend_broken,558.28,558.24
2025-09-16,12:03:01,2025-09-16,12:08:02,55100.0,CE,559.4,562.55,3.15,0.56,5,time_stop,558.08,557.72
2025-09-16,12:12:33,2025-09-16,12:12:52,55100.0,CE,549.05,545.05,-4.00,-0.73,0,trend_broken,548.12,546.74
2025-09-16,12:13:51,2025-09-16,12:14:32,55100.0,CE,552.05,549.55,-2.50,-0.45,0,trend_broken,551.45,550.43
2025-09-16,12:15:52,2025-09-16,12:15:53,55100.0,CE,550.55,549.75,-0.80,-0.15,0,trend_broken,550.83,550.13
2025-09-16,12:18:45,2025-09-16,12:18:48,55100.0,CE,554.2,552.15,-2.05,-0.37,0,trend_broken,554.19,552.35
2025-09-16,12:20:33,2025-09-16,12:25:35,55100.0,CE,554.95,561.65,6.70,1.21,5,time_stop,554.21,552.58
2025-09-16,12:25:44,2025-09-16,12:30:13,55100.0,CE,560.85,557.65,-3.20,-0.57,4,trend_broken,560.97,557.79
2025-09-16,12:31:15,2025-09-16,12:31:18,55100.0,CE,561.15,559.9,-1.25,-0.22,0,trend_broken,560.88,560.09
2025-09-16,12:33:08,2025-09-16,12:38:09,55100.0,CE,562.95,573.4,10.45,1.86,5,time_stop,562.70,562.20
2025-09-16,12:39:07,2025-09-16,12:39:11,55200.0,CE,505.65,503.2,-2.45,-0.48,0,trend_broken,505.34,503.38
2025-09-16,12:41:25,2025-09-16,12:46:26,55100.0,CE,561.8,565.0,3.20,0.57,5,time_stop,561.02,550.30
2025-09-16,12:48:56,2025-09-16,12:49:12,55200.0,CE,507.1,505.0,-2.10,-0.41,0,trend_broken,506.18,505.80
2025-09-16,12:50:09,2025-09-16,12:51:32,55100.0,CE,565.0,557.35,-7.65,-1.35,1,trend_broken,564.56,559.20
2025-09-16,12:52:05,2025-09-16,12:52:17,55100.0,CE,559.7,558.0,-1.70,-0.30,0,trend_broken,559.47,559.07
2025-09-16,12:53:50,2025-09-16,12:53:52,55100.0,CE,558.15,556.55,-1.60,-0.29,0,trend_broken,558.48,557.18
2025-09-16,12:55:46,2025-09-16,13:00:47,55100.0,CE,553.8,557.55,3.75,0.68,5,time_stop,553.00,549.26
2025-09-16,13:02:17,2025-09-16,13:02:58,55100.0,CE,560.4,557.55,-2.85,-0.51,0,trend_broken,560.35,558.35
2025-09-16,13:06:32,2025-09-16,13:06:36,55100.0,CE,550.2,549.1,-1.10,-0.20,0,trend_broken,550.12,549.12
2025-09-16,13:07:05,2025-09-16,13:07:09,55100.0,CE,549.0,544.65,-4.35,-0.79,0,trend_broken,548.28,546.88
2025-09-16,13:07:39,2025-09-16,13:07:40,55100.0,CE,547.0,545.4,-1.60,-0.29,0,trend_broken,547.10,546.49
2025-09-16,13:09:18,2025-09-16,13:09:38,55100.0,CE,555.95,553.55,-2.40,-0.43,0,trend_broken,555.93,554.80
2025-09-16,13:09:47,2025-09-16,13:09:50,55100.0,CE,552.65,551.0,-1.65,-0.30,0,trend_broken,552.15,551.66
2025-09-16,13:10:40,2025-09-16,13:10:41,55100.0,CE,551.25,539.2,-12.05,-2.19,0,trend_broken,550.44,549.24
2025-09-16,13:11:22,2025-09-16,13:11:47,55100.0,CE,539.6,535.0,-4.60,-0.85,0,trend_broken,538.91,535.70
2025-09-16,13:15:07,2025-09-16,13:15:09,55100.0,CE,533.5,531.65,-1.85,-0.35,0,trend_broken,533.29,532.09
2025-09-16,13:16:30,2025-09-16,13:16:45,55100.0,CE,529.5,526.3,-3.20,-0.60,0,trend_broken,528.80,526.81
2025-09-16,13:19:04,2025-09-16,13:20:17,55100.0,CE,523.35,521.15,-2.20,-0.42,1,trend_broken,522.47,521.92
2025-09-16,13:20:35,2025-09-16,13:20:36,55100.0,CE,519.6,516.2,-3.40,-0.65,0,trend_broken,519.46,518.63
2025-09-16,13:21:32,2025-09-16,13:25:12,55100.0,CE,526.05,519.45,-6.60,-1.25,3,trend_broken,525.34,521.98
2025-09-16,13:25:45,2025-09-16,13:30:46,55100.0,CE,522.75,533.5,10.75,2.06,5,time_stop,522.52,519.64
2025-09-16,13:31:01,2025-09-16,13:31:21,55100.0,CE,530.9,529.05,-1.85,-0.35,0,trend_broken,530.45,529.71
2025-09-16,13:32:59,2025-09-16,13:33:01,55100.0,CE,530.8,529.2,-1.60,-0.30,0,trend_broken,530.81,529.39
2025-09-16,13:33:33,2025-09-16,13:38:34,55100.0,CE,529.15,540.85,11.70,2.21,5,time_stop,528.92,525.91
2025-09-16,13:39:54,2025-09-16,13:40:07,55100.0,CE,541.9,540.2,-1.70,-0.31,0,trend_broken,540.96,540.23
2025-09-16,13:42:05,2025-09-16,13:42:08,55100.0,CE,535.35,534.0,-1.35,-0.25,0,trend_broken,536.21,535.63
2025-09-16,13:44:15,2025-09-16,13:45:01,55100.0,CE,541.3,538.9,-2.40,-0.44,0,trend_broken,540.05,539.30
2025-09-16,13:45:55,2025-09-16,13:45:56,55100.0,CE,540.0,539.0,-1.00,-0.19,0,trend_broken,540.80,539.06
2025-09-16,13:49:00,2025-09-16,13:49:15,55100.0,CE,538.9,536.2,-2.70,-0.50,0,trend_broken,538.05,536.54
2025-09-16,13:49:50,2025-09-16,13:50:14,55100.0,CE,539.55,536.85,-2.70,-0.50,0,trend_broken,538.22,537.47
2025-09-16,13:50:31,2025-09-16,13:51:18,55100.0,CE,538.9,535.4,-3.50,-0.65,0,trend_broken,537.90,535.90
2025-09-16,13:52:38,2025-09-16,13:52:45,55100.0,CE,533.1,529.0,-4.10,-0.77,0,trend_broken,533.18,531.55
2025-09-16,13:53:13,2025-09-16,13:56:10,55100.0,CE,531.55,527.6,-3.95,-0.74,2,trend_broken,531.88,528.82
2025-09-16,13:56:27,2025-09-16,14:01:28,55100.0,CE,530.0,541.0,11.00,2.08,5,time_stop,529.72,523.77
2025-09-16,14:02:03,2025-09-16,14:02:54,55100.0,CE,543.45,541.0,-2.45,-0.45,0,trend_broken,543.06,542.68
2025-09-16,14:05:45,2025-09-16,14:06:12,55100.0,CE,524.55,523.0,-1.55,-0.30,0,trend_broken,524.76,523.37
2025-09-16,14:07:38,2025-09-16,14:07:50,55100.0,CE,529.3,527.7,-1.60,-0.30,0,trend_broken,528.95,527.83
2025-09-16,14:08:29,2025-09-16,14:08:30,55100.0,CE,528.75,527.7,-1.05,-0.20,0,trend_broken,528.35,528.25
2025-09-16,14:10:10,2025-09-16,14:10:14,55000.0,CE,574.95,572.7,-2.25,-0.39,0,trend_broken,575.49,573.67
2025-09-16,14:10:58,2025-09-16,14:15:59,55000.0,CE,569.6,590.1,20.50,3.60,5,time_stop,568.67,568.22
2025-09-16,14:16:42,2025-09-16,14:21:43,55100.0,CE,530.5,542.9,12.40,2.34,5,time_stop,529.60,527.06
2025-09-16,14:22:29,2025-09-16,14:22:31,55100.0,CE,546.4,545.6,-0.80,-0.15,0,trend_broken,546.60,545.82
2025-09-16,14:22:46,2025-09-16,14:22:54,55100.0,CE,546.15,544.0,-2.15,-0.39,0,trend_broken,545.23,544.98
2025-09-16,14:23:32,2025-09-16,14:23:52,55100.0,CE,549.9,544.8,-5.10,-0.93,0,trend_broken,548.40,547.06
2025-09-16,14:24:27,2025-09-16,14:24:29,55100.0,CE,544.2,543.3,-0.90,-0.17,0,trend_broken,543.97,543.40
2025-09-16,14:25:09,2025-09-16,14:25:50,55100.0,CE,545.55,543.25,-2.30,-0.42,0,trend_broken,545.99,543.48
2025-09-16,14:26:24,2025-09-16,14:26:47,55100.0,CE,547.1,545.25,-1.85,-0.34,0,trend_broken,546.19,545.48
2025-09-16,14:28:00,2025-09-16,14:28:09,55100.0,CE,548.4,546.65,-1.75,-0.32,0,trend_broken,548.55,547.93
2025-09-16,14:29:25,2025-09-16,14:29:31,55100.0,CE,545.9,544.65,-1.25,-0.23,0,trend_broken,545.00,544.76
2025-09-16,14:29:52,2025-09-16,14:29:57,55100.0,CE,542.15,540.0,-2.15,-0.40,0,trend_broken,540.75,540.60
2025-09-16,14:30:17,2025-09-16,14:30:59,55100.0,CE,544.55,541.0,-3.55,-0.65,0,trend_broken,543.59,541.57
2025-09-16,14:31:15,2025-09-16,14:36:16,55100.0,CE,541.35,546.8,5.45,1.01,5,time_stop,541.47,540.43
2025-09-16,14:37:05,2025-09-16,14:42:06,55100.0,CE,546.4,550.1,3.70,0.68,5,time_stop,544.44,542.54
2025-09-16,14:43:44,2025-09-16,14:45:07,55100.0,CE,551.65,547.65,-4.00,-0.73,1,trend_broken,549.93,547.71
2025-09-16,14:46:10,2025-09-16,14:46:18,55100.0,CE,545.35,543.7,-1.65,-0.30,0,trend_broken,544.75,544.46
2025-09-16,14:48:38,2025-09-16,14:50:16,55100.0,CE,553.55,548.75,-4.80,-0.87,1,trend_broken,552.89,549.50
2025-09-16,14:50:17,2025-09-16,14:55:18,55100.0,CE,548.9,549.7,0.80,0.15,5,time_stop,548.90,538.92
2025-09-16,14:55:50,2025-09-16,15:20:00,55100.0,CE,546.45,554.35,7.90,1.45,24,eod,546.61,542.43
2025-09-17,09:33:01,2025-09-17,09:38:02,55300.0,CE,490.9,520.9,30.00,6.11,5,time_stop,489.74,488.56
2025-09-17,09:38:03,2025-09-17,09:38:06,55300.0,CE,520.85,519.6,-1.25,-0.24,0,trend_broken,520.36,519.74
2025-09-17,09:38:42,2025-09-17,09:43:43,55300.0,CE,524.15,542.15,18.00,3.43,5,time_stop,522.82,521.45
2025-09-17,09:44:13,2025-09-17,09:44:21,55400.0,CE,481.0,478.6,-2.40,-0.50,0,trend_broken,480.46,479.91
2025-09-17,09:45:05,2025-09-17,09:45:08,55300.0,CE,525.75,524.0,-1.75,-0.33,0,trend_broken,526.11,524.04
2025-09-17,09:46:12,2025-09-17,09:46:13,55300.0,CE,522.9,521.9,-1.00,-0.19,0,trend_broken,522.61,521.96
2025-09-17,09:46:46,2025-09-17,09:46:52,55300.0,CE,526.0,523.6,-2.40,-0.46,0,trend_broken,525.13,524.91
2025-09-17,09:47:57,2025-09-17,09:48:40,55300.0,CE,527.05,526.0,-1.05,-0.20,0,trend_broken,527.17,526.13
2025-09-17,09:49:48,2025-09-17,09:50:08,55300.0,CE,522.55,522.0,-0.55,-0.11,0,trend_broken,522.88,522.43
2025-09-17,09:52:08,2025-09-17,09:52:41,55300.0,CE,522.0,520.0,-2.00,-0.38,0,trend_broken,522.69,520.19
2025-09-17,09:53:06,2025-09-17,09:54:01,55300.0,CE,528.55,524.0,-4.55,-0.86,0,trend_broken,527.53,524.61
2025-09-17,09:54:54,2025-09-17,09:55:08,55300.0,CE,526.0,523.9,-2.10,-0.40,0,trend_broken,525.61,524.48
2025-09-17,09:55:58,2025-09-17,09:58:13,55300.0,CE,525.05,520.1,-4.95,-0.94,2,trend_broken,525.67,521.27
2025-09-17,09:58:15,2025-09-17,09:58:25,55300.0,CE,522.0,520.0,-2.00,-0.38,0,trend_broken,521.59,520.90
2025-09-17,09:58:45,2025-09-17,09:59:43,55300.0,CE,526.3,523.05,-3.25,-0.62,0,trend_broken,526.26,523.93
2025-09-17,09:59:44,2025-09-17,09:59:50,55300.0,CE,524.0,522.4,-1.60,-0.31,0,trend_broken,523.55,523.10
2025-09-17,10:00:18,2025-09-17,10:00:19,55300.0,CE,516.3,514.2,-2.10,-0.41,0,trend_broken,516.86,516.71
2025-09-17,10:01:04,2025-09-17,10:05:53,55300.0,CE,518.85,515.0,-3.85,-0.74,4,trend_broken,518.74,515.08
2025-09-17,10:06:24,2025-09-17,10:06:32,55300.0,CE,517.95,516.0,-1.95,-0.38,0,trend_broken,517.88,517.25
2025-09-17,10:07:36,2025-09-17,10:07:39,55300.0,CE,514.3,512.2,-2.10,-0.41,0,trend_broken,513.87,512.91
2025-09-17,10:08:21,2025-09-17,10:08:22,55300.0,CE,512.95,512.75,-0.20,-0.04,0,trend_broken,512.95,512.90
2025-09-17,10:08:45,2025-09-17,10:09:03,55300.0,CE,515.4,513.45,-1.95,-0.38,0,trend_broken,514.82,514.27
2025-09-17,10:10:00,2025-09-17,10:10:01,55300.0,CE,514.0,512.2,-1.80,-0.35,0,trend_broken,513.46,513.02
2025-09-17,10:10:50,2025-09-17,10:12:37,55300.0,CE,510.85,503.45,-7.40,-1.45,1,trend_broken,510.03,504.67
2025-09-17,10:13:37,2025-09-17,10:13:40,55300.0,CE,506.5,505.5,-1.00,-0.20,0,trend_broken,506.20,505.79
2025-09-17,10:13:54,2025-09-17,10:14:00,55300.0,CE,506.65,505.5,-1.15,-0.23,0,trend_broken,506.03,505.90
2025-09-17,10:14:53,2025-09-17,10:14:59,55300.0,CE,502.8,498.5,-4.30,-0.86,0,trend_broken,502.40,502.11
2025-09-17,10:16:41,2025-09-17,10:21:42,55200.0,CE,535.65,558.85,23.20,4.33,5,time_stop,535.84,526.12
2025-09-17,10:21:59,2025-09-17,10:22:00,55300.0,CE,498.8,497.0,-1.80,-0.36,0,trend_broken,499.18,498.32
2025-09-17,10:22:02,2025-09-17,10:27:03,55300.0,CE,499.8,521.65,21.85,4.37,5,time_stop,498.74,498.35
2025-09-17,10:27:15,2025-09-17,10:27:16,55300.0,CE,523.85,521.85,-2.00,-0.38,0,trend_broken,522.68,521.96
2025-09-17,10:27:18,2025-09-17,10:27:35,55300.0,CE,523.5,520.6,-2.90,-0.55,0,trend_broken,522.37,522.02
2025-09-17,10:28:09,2025-09-17,10:28:39,55300.0,CE,522.95,520.0,-2.95,-0.56,0,trend_broken,522.23,520.57
2025-09-17,10:29:41,2025-09-17,10:29:48,55300.0,CE,520.95,517.6,-3.35,-0.64,0,trend_broken,521.30,518.44
2025-09-17,10:30:10,2025-09-17,10:30:38,55300.0,CE,523.3,520.4,-2.90,-0.55,0,trend_broken,522.53,520.87
2025-09-17,10:31:14,2025-09-17,10:32:11,55300.0,CE,529.95,527.0,-2.95,-0.56,0,trend_broken,529.40,527.33
2025-09-17,10:32:28,2025-09-17,10:32:31,55300.0,CE,525.7,524.25,-1.45,-0.28,0,trend_broken,526.20,524.62
2025-09-17,10:36:35,2025-09-17,10:36:36,55400.0,CE,474.15,473.3,-0.85,-0.18,0,trend_broken,474.05,473.67
2025-09-17,10:37:23,2025-09-17,10:37:26,55400.0,CE,475.05,473.2,-1.85,-0.39,0,trend_broken,475.26,474.49
2025-09-17,10:37:39,2025-09-17,10:38:24,55400.0,CE,476.5,474.2,-2.30,-0.48,0,trend_broken,475.49,474.94
2025-09-17,10:38:49,2025-09-17,10:38:53,55400.0,CE,477.05,476.2,-0.85,-0.18,0,trend_broken,476.70,476.45
2025-09-17,10:39:51,2025-09-17,10:39:52,55400.0,CE,481.45,480.3,-1.15,-0.24,0,trend_broken,481.08,480.75
2025-09-17,10:40:18,2025-09-17,10:40:24,55400.0,CE,485.65,483.8,-1.85,-0.38,0,trend_broken,484.94,483.98
2025-09-17,10:41:12,2025-09-17,10:41:16,55400.0,CE,497.85,493.0,-4.85,-0.97,0,trend_broken,497.57,495.67
2025-09-17,10:42:41,2025-09-17,10:44:46,55300.0,CE,525.0,519.15,-5.85,-1.11,2,trend_broken,525.51,519.51
2025-09-17,10:45:15,2025-09-17,10:45:16,55300.0,CE,520.4,520.0,-0.40,-0.08,0,trend_broken,521.02,520.46
2025-09-17,10:46:54,2025-09-17,10:46:55,55300.0,CE,520.35,520.0,-0.35,-0.07,0,trend_broken,521.66,520.93
2025-09-17,10:47:26,2025-09-17,10:47:30,55300.0,CE,525.15,520.0,-5.15,-0.98,0,trend_broken,524.08,523.89
2025-09-17,10:47:40,2025-09-17,10:47:43,55300.0,CE,524.95,521.6,-3.35,-0.64,0,trend_broken,523.76,523.30
2025-09-17,10:48:23,2025-09-17,10:48:24,55300.0,CE,522.95,521.6,-1.35,-0.26,0,trend_broken,522.76,522.16
2025-09-17,10:49:00,2025-09-17,10:49:24,55300.0,CE,524.1,519.0,-5.10,-0.97,0,trend_broken,523.76,521.22
2025-09-17,10:50:30,2025-09-17,10:52:03,55300.0,CE,521.6,517.3,-4.30,-0.82,1,trend_broken,521.44,517.63
2025-09-17,10:53:02,2025-09-17,10:53:12,55300.0,CE,523.0,521.15,-1.85,-0.35,0,trend_broken,522.29,521.68
2025-09-17,10:53:20,2025-09-17,10:53:39,55300.0,CE,524.35,522.8,-1.55,-0.30,0,trend_broken,524.67,523.72
2025-09-17,10:53:50,2025-09-17,10:58:51,55300.0,CE,526.75,540.1,13.35,2.53,5,time_stop,525.57,524.84
2025-09-17,10:59:52,2025-09-17,11:01:14,55400.0,CE,488.5,486.25,-2.25,-0.46,1,trend_broken,487.51,486.60
2025-09-17,11:01:35,2025-09-17,11:01:51,55400.0,CE,491.4,488.6,-2.80,-0.57,0,trend_broken,490.69,489.53
2025-09-17,11:02:10,2025-09-17,11:02:13,55400.0,CE,489.45,489.05,-0.40,-0.08,0,trend_broken,489.90,489.11
2025-09-17,11:03:05,2025-09-17,11:03:15,55400.0,CE,487.5,485.0,-2.50,-0.51,0,trend_broken,487.83,485.33
2025-09-17,11:04:29,2025-09-17,11:04:37,55400.0,CE,485.2,483.0,-2.20,-0.45,0,trend_broken,485.63,484.60
2025-09-17,11:06:50,2025-09-17,11:11:51,55300.0,CE,537.0,546.4,9.40,1.75,5,time_stop,536.44,528.66
2025-09-17,11:12:20,2025-09-17,11:12:32,55400.0,CE,487.95,486.0,-1.95,-0.40,0,trend_broken,486.88,486.75
2025-09-17,11:13:24,2025-09-17,11:15:04,55400.0,CE,484.7,484.0,-0.70,-0.14,1,trend_broken,484.82,484.01
2025-09-17,11:15:25,2025-09-17,11:15:36,55400.0,CE,486.9,485.85,-1.05,-0.22,0,trend_broken,486.96,486.08
2025-09-17,11:18:54,2025-09-17,11:23:55,55300.0,CE,534.25,531.1,-3.15,-0.59,5,time_stop,534.07,529.06
2025-09-17,11:24:47,2025-09-17,11:25:01,55300.0,CE,534.95,532.0,-2.95,-0.55,0,trend_broken,534.03,533.11
2025-09-17,11:26:04,2025-09-17,11:28:55,55300.0,CE,537.7,534.35,-3.35,-0.62,2,trend_broken,536.69,534.77
2025-09-17,11:30:12,2025-09-17,11:31:19,55300.0,CE,538.1,536.1,-2.00,-0.37,1,trend_broken,538.37,536.40
2025-09-17,11:31:40,2025-09-17,11:32:11,55300.0,CE,540.95,538.0,-2.95,-0.55,0,trend_broken,540.51,538.58
2025-09-17,11:33:42,2025-09-17,11:33:45,55300.0,CE,541.85,540.0,-1.85,-0.34,0,trend_broken,542.17,540.28
2025-09-17,11:34:31,2025-09-17,11:34:55,55300.0,CE,537.6,531.0,-6.60,-1.23,0,trend_broken,536.70,531.82
2025-09-17,11:36:37,2025-09-17,11:36:46,55300.0,CE,533.85,532.85,-1.00,-0.19,0,trend_broken,533.98,532.90
2025-09-17,11:36:48,2025-09-17,11:36:56,55300.0,CE,533.5,532.0,-1.50,-0.28,0,trend_broken,533.69,533.39
2025-09-17,11:39:21,2025-09-17,11:39:22,55300.0,CE,529.3,525.2,-4.10,-0.77,0,trend_broken,528.39,526.04
2025-09-17,11:46:07,2025-09-17,11:46:17,55300.0,CE,537.0,535.0,-2.00,-0.37,0,trend_broken,536.97,536.05
2025-09-17,11:47:02,2025-09-17,11:47:08,55300.0,CE,534.9,532.7,-2.20,-0.41,0,trend_broken,535.01,534.41
2025-09-17,11:47:34,2025-09-17,11:48:27,55300.0,CE,536.0,533.0,-3.00,-0.56,0,trend_broken,535.33,534.52
2025-09-17,11:48:33,2025-09-17,11:49:16,55300.0,CE,533.5,531.3,-2.20,-0.41,0,trend_broken,533.42,531.66
2025-09-17,11:49:22,2025-09-17,11:54:23,55300.0,CE,531.2,541.15,9.95,1.87,5,time_stop,530.54,529.16
2025-09-17,11:54:40,2025-09-17,11:55:54,55400.0,CE,481.6,480.0,-1.60,-0.33,1,trend_broken,481.74,480.12
2025-09-17,11:56:11,2025-09-17,11:56:49,55400.0,CE,479.75,477.4,-2.35,-0.49,0,trend_broken,479.15,477.51
2025-09-17,11:56:53,2025-09-17,12:01:26,55400.0,CE,476.9,474.6,-2.30,-0.48,4,trend_broken,476.62,474.69
2025-09-17,12:01:27,2025-09-17,12:02:14,55300.0,CE,536.35,532.0,-4.35,-0.81,0,trend_broken,536.74,532.67
2025-09-17,12:03:06,2025-09-17,12:05:11,55300.0,CE,533.4,529.5,-3.90,-0.73,2,trend_broken,532.18,529.59
2025-09-17,12:05:31,2025-09-17,12:05:44,55300.0,CE,530.15,529.75,-0.40,-0.08,0,trend_broken,530.36,529.92
2025-09-17,12:06:12,2025-09-17,12:06:18,55300.0,CE,531.2,530.35,-0.85,-0.16,0,trend_broken,530.89,530.58
2025-09-17,12:08:38,2025-09-17,12:08:58,55300.0,CE,533.5,532.0,-1.50,-0.28,0,trend_broken,533.45,532.47
2025-09-17,12:11:40,2025-09-17,12:16:41,55300.0,CE,532.0,538.6,6.60,1.24,5,time_stop,531.57,528.60
2025-09-17,12:16:57,2025-09-17,12:17:52,55400.0,CE,479.0,478.0,-1.00,-0.21,0,trend_broken,478.68,478.26
2025-09-17,12:18:19,2025-09-17,12:18:48,55400.0,CE,476.3,475.0,-1.30,-0.27,0,trend_broken,475.62,475.19
2025-09-17,12:19:38,2025-09-17,12:24:39,55400.0,CE,474.65,484.5,9.85,2.08,5,time_stop,473.88,472.72
2025-09-17,12:24:41,2025-09-17,12:24:49,55400.0,CE,485.2,484.3,-0.90,-0.19,0,trend_broken,484.59,484.34
2025-09-17,12:25:15,2025-09-17,12:25:16,55400.0,CE,487.15,485.6,-1.55,-0.32,0,trend_broken,486.85,486.18
2025-09-17,12:25:25,2025-09-17,12:26:12,55400.0,CE,488.45,486.55,-1.90,-0.39,0,trend_broken,487.66,486.90
2025-09-17,12:26:48,2025-09-17,12:26:58,55400.0,CE,489.7,489.1,-0.60,-0.12,0,trend_broken,489.81,489.14
2025-09-17,12:28:05,2025-09-17,12:28:13,55400.0,CE,491.35,491.25,-0.10,-0.02,0,trend_broken,491.50,491.44
2025-09-17,12:29:08,2025-09-17,12:34:09,55400.0,CE,493.5,519.5,26.00,5.27,5,time_stop,492.37,489.60
2025-09-17,12:34:23,2025-09-17,12:34:26,55400.0,CE,522.2,519.5,-2.70,-0.52,0,trend_broken,522.06,520.87
2025-09-17,12:35:06,2025-09-17,12:35:28,55400.0,CE,518.2,516.25,-1.95,-0.38,0,trend_broken,517.62,516.48
2025-09-17,12:36:30,2025-09-17,12:36:44,55400.0,CE,515.8,513.0,-2.80,-0.54,0,trend_broken,514.97,514.69
2025-09-17,12:37:05,2025-09-17,12:38:17,55400.0,CE,515.85,513.5,-2.35,-0.46,1,trend_broken,514.52,513.56
2025-09-17,12:38:43,2025-09-17,12:38:45,55400.0,CE,513.25,511.3,-1.95,-0.38,0,trend_broken,512.32,511.39
2025-09-17,12:39:43,2025-09-17,12:43:56,55400.0,CE,507.75,506.75,-1.00,-0.20,4,trend_broken,507.30,506.93
2025-09-17,12:45:33,2025-09-17,12:50:34,55400.0,CE,496.45,506.6,10.15,2.04,5,time_stop,495.64,494.15
