entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-17,12:45:02,2025-10-17,12:45:05,25750.0,PE,156.35,156.25,-0.10,-0.06,0,trail_stop,156.85
2025-10-17,12:45:07,2025-10-17,12:45:10,25750.0,PE,155.95,155.0,-0.95,-0.61,0,trail_stop,155.95
2025-10-17,12:45:29,2025-10-17,12:45:30,25750.0,PE,153.5,153.4,-0.10,-0.07,0,trail_stop,153.50
2025-10-17,12:45:32,2025-10-17,12:45:35,25750.0,CE,206.5,207.15,0.65,0.31,0,trail_stop,207.15
2025-10-17,12:45:38,2025-10-17,12:45:41,25800.0,CE,178.8,179.6,0.80,0.45,0,trail_stop,179.60
2025-10-17,12:45:42,2025-10-17,12:45:48,25750.0,CE,208.4,206.95,-1.45,-0.70,0,trail_stop,208.40
2025-10-17,12:45:50,2025-10-17,12:45:53,25750.0,PE,154.55,154.4,-0.15,-0.10,0,trail_stop,154.55
2025-10-17,12:45:55,2025-10-17,12:45:56,25750.0,CE,206.35,206.15,-0.20,-0.10,0,trail_stop,206.35
2025-10-17,12:45:57,2025-10-17,12:45:58,25800.0,CE,177.9,178.2,0.30,0.17,0,trail_stop,178.20
2025-10-17,12:46:02,2025-10-17,12:46:04,25750.0,CE,207.3,207.7,0.40,0.19,0,trail_stop,207.70
2025-10-17,12:46:07,2025-10-17,12:46:18,25750.0,CE,207.85,205.6,-2.25,-1.08,0,trail_stop,207.85
2025-10-17,12:46:22,2025-10-17,12:46:23,25750.0,CE,207.65,207.55,-0.10,-0.05,0,trail_stop,207.65
2025-10-17,12:46:24,2025-10-17,12:46:31,25750.0,CE,208.0,207.15,-0.85,-0.41,0,trail_stop,208.20
2025-10-17,12:46:33,2025-10-17,12:46:36,25750.0,PE,155.5,155.55,0.05,0.03,0,trail_stop,155.55
2025-10-17,12:46:39,2025-10-17,12:46:52,25750.0,CE,206.8,206.45,-0.35,-0.17,0,trail_stop,206.95
2025-10-17,12:46:55,2025-10-17,12:46:57,25750.0,PE,155.8,155.8,0.00,0.00,0,trail_stop,156.15
2025-10-17,12:47:07,2025-10-17,12:47:09,25750.0,CE,207.05,205.45,-1.60,-0.77,0,trail_stop,207.05
2025-10-17,12:47:13,2025-10-17,12:47:14,25750.0,CE,205.95,204.9,-1.05,-0.51,0,trail_stop,205.95
2025-10-17,12:47:25,2025-10-17,12:47:26,25750.0,CE,202.5,201.7,-0.80,-0.40,0,trail_stop,202.50
2025-10-17,12:47:28,2025-10-17,12:47:29,25750.0,CE,202.4,201.95,-0.45,-0.22,0,trail_stop,202.40
2025-10-17,12:47:37,2025-10-17,12:47:39,25750.0,CE,201.8,200.6,-1.20,-0.59,0,trail_stop,201.80
2025-10-17,12:47:40,2025-10-17,12:47:44,25750.0,PE,159.65,160.45,0.80,0.50,0,trail_stop,161.60
2025-10-17,12:47:45,2025-10-17,12:47:54,25750.0,CE,199.05,199.7,0.65,0.33,0,trail_stop,199.70
2025-10-17,12:47:56,2025-10-17,12:47:57,25750.0,CE,199.15,199.15,0.00,0.00,0,trail_stop,199.15
2025-10-17,12:47:58,2025-10-17,12:48:00,25750.0,CE,199.2,198.8,-0.40,-0.20,0,trail_stop,199.20
2025-10-17,12:48:08,2025-10-17,12:48:12,25700.0,PE,140.8,140.3,-0.50,-0.36,0,trail_stop,140.80
2025-10-17,12:48:16,2025-10-17,12:48:17,25750.0,PE,161.05,161.65,0.60,0.37,0,trail_stop,161.65
2025-10-17,12:48:18,2025-10-17,12:48:19,25750.0,PE,161.75,161.6,-0.15,-0.09,0,trail_stop,161.75
2025-10-17,12:48:21,2025-10-17,12:48:22,25850.0,CE,143.65,142.4,-1.25,-0.87,0,trail_stop,143.65
2025-10-17,12:48:26,2025-10-17,12:48:27,25700.0,PE,142.3,142.05,-0.25,-0.18,0,trail_stop,142.30
2025-10-17,12:48:34,2025-10-17,12:48:37,25750.0,PE,162.65,162.45,-0.20,-0.12,0,trail_stop,162.65
2025-10-17,12:48:38,2025-10-17,12:48:40,25750.0,CE,197.5,198.7,1.20,0.61,0,trail_stop,198.70
2025-10-17,12:48:41,2025-10-17,12:48:42,25750.0,CE,198.35,197.7,-0.65,-0.33,0,trail_stop,198.35
2025-10-17,12:48:43,2025-10-17,12:48:47,25750.0,PE,161.35,160.25,-1.10,-0.68,0,trail_stop,161.35
2025-10-17,12:48:48,2025-10-17,12:48:52,25800.0,CE,169.75,168.95,-0.80,-0.47,0,trail_stop,169.75
2025-10-17,12:48:53,2025-10-17,12:48:57,25750.0,PE,161.9,161.4,-0.50,-0.31,0,trail_stop,161.90
2025-10-17,12:49:00,2025-10-17,12:49:02,25750.0,CE,197.35,197.2,-0.15,-0.08,0,trail_stop,197.35
2025-10-17,12:49:03,2025-10-17,12:49:05,25750.0,CE,197.65,197.8,0.15,0.08,0,trail_stop,197.80
2025-10-17,12:49:06,2025-10-17,12:49:11,25750.0,CE,197.85,197.95,0.10,0.05,0,trail_stop,199.00
2025-10-17,12:49:19,2025-10-17,12:49:20,25750.0,CE,197.65,197.1,-0.55,-0.28,0,trail_stop,197.65
2025-10-17,12:49:22,2025-10-17,12:49:23,25750.0,CE,197.1,197.1,0.00,0.00,0,trail_stop,197.10
2025-10-17,12:49:25,2025-10-17,12:49:26,25750.0,CE,196.8,196.55,-0.25,-0.13,0,trail_stop,196.80
2025-10-17,12:49:27,2025-10-17,12:49:34,25800.0,CE,169.55,170.75,1.20,0.71,0,trail_stop,170.75
2025-10-17,12:49:35,2025-10-17,12:49:36,25750.0,CE,199.0,198.95,-0.05,-0.03,0,trail_stop,199.00
2025-10-17,12:49:38,2025-10-17,12:49:39,25750.0,PE,161.6,161.65,0.05,0.03,0,trail_stop,161.65
2025-10-17,12:49:45,2025-10-17,12:49:46,25750.0,CE,199.2,199.55,0.35,0.18,0,trail_stop,199.55
2025-10-17,12:49:47,2025-10-17,12:49:50,25750.0,CE,199.7,199.3,-0.40,-0.20,0,trail_stop,199.70
2025-10-17,12:49:54,2025-10-17,12:49:58,25750.0,PE,160.2,160.2,0.00,0.00,0,trail_stop,160.55
2025-10-17,12:50:01,2025-10-17,12:50:06,25750.0,CE,200.85,192.85,-8.00,-3.98,0,trail_stop,200.85
2025-10-17,12:50:08,2025-10-17,12:50:09,25750.0,CE,193.0,189.4,-3.60,-1.87,0,trail_stop,193.00
2025-10-17,12:50:11,2025-10-17,12:50:26,25750.0,CE,189.45,183.5,-5.95,-3.14,0,trail_stop,189.60
2025-10-17,12:50:29,2025-10-17,12:50:30,25700.0,CE,213.2,212.85,-0.35,-0.16,0,trail_stop,213.20
2025-10-17,12:50:32,2025-10-17,12:50:35,25700.0,PE,153.85,153.55,-0.30,-0.19,0,trail_stop,153.85
2025-10-17,12:50:42,2025-10-17,12:50:43,25700.0,PE,153.35,154.1,0.75,0.49,0,trail_stop,154.10
2025-10-17,12:50:46,2025-10-17,12:50:47,25700.0,CE,212.55,213.4,0.85,0.40,0,trail_stop,213.40
2025-10-17,12:50:50,2025-10-17,12:50:52,25700.0,CE,212.7,212.0,-0.70,-0.33,0,trail_stop,212.70
2025-10-17,12:50:54,2025-10-17,12:50:56,25700.0,CE,214.3,213.65,-0.65,-0.30,0,trail_stop,214.30
2025-10-17,12:50:59,2025-10-17,12:51:01,25700.0,PE,155.6,156.25,0.65,0.42,0,trail_stop,157.40
2025-10-17,12:51:07,2025-10-17,12:51:08,25700.0,CE,212.1,212.35,0.25,0.12,0,trail_stop,212.35
2025-10-17,12:51:26,2025-10-17,12:51:27,25700.0,PE,153.05,153.5,0.45,0.29,0,trail_stop,153.50
2025-10-17,12:51:32,2025-10-17,12:51:34,25750.0,CE,183.8,184.35,0.55,0.30,0,trail_stop,184.35
2025-10-17,12:51:43,2025-10-17,12:51:44,25700.0,PE,154.25,151.35,-2.90,-1.88,0,trail_stop,154.25
2025-10-17,12:51:45,2025-10-17,12:51:51,25700.0,CE,217.2,216.25,-0.95,-0.44,0,trail_stop,217.20
2025-10-17,12:51:54,2025-10-17,12:51:56,25700.0,PE,153.15,153.0,-0.15,-0.10,0,trail_stop,153.15
2025-10-17,12:52:02,2025-10-17,12:52:07,25700.0,CE,216.7,214.55,-2.15,-0.99,0,trail_stop,216.70
2025-10-17,12:52:08,2025-10-17,12:52:09,25700.0,PE,156.45,156.0,-0.45,-0.29,0,trail_stop,156.45
2025-10-17,12:52:11,2025-10-17,12:52:12,25650.0,PE,136.7,137.0,0.30,0.22,0,trail_stop,137.00
2025-10-17,12:52:13,2025-10-17,12:52:16,25700.0,CE,212.85,210.9,-1.95,-0.92,0,trail_stop,212.85
2025-10-17,12:52:22,2025-10-17,12:52:27,25700.0,CE,209.55,209.8,0.25,0.12,0,trail_stop,210.30
2025-10-17,12:52:29,2025-10-17,12:52:31,25800.0,CE,154.5,154.75,0.25,0.16,0,trail_stop,154.75
2025-10-17,12:52:33,2025-10-17,12:52:35,25700.0,CE,210.3,209.75,-0.55,-0.26,0,trail_stop,210.30
2025-10-17,12:52:39,2025-10-17,12:52:45,25750.0,CE,180.85,179.65,-1.20,-0.66,0,trail_stop,180.85
2025-10-17,12:52:49,2025-10-17,12:52:53,25700.0,PE,157.3,160.35,3.05,1.94,0,trail_stop,160.35
2025-10-17,12:52:58,2025-10-17,12:53:01,25700.0,PE,159.9,160.0,0.10,0.06,0,trail_stop,160.45
2025-10-17,12:53:09,2025-10-17,12:53:11,25700.0,PE,158.9,158.05,-0.85,-0.53,0,trail_stop,158.90
2025-10-17,12:53:12,2025-10-17,12:53:13,25700.0,CE,208.7,207.9,-0.80,-0.38,0,trail_stop,208.70
2025-10-17,12:53:17,2025-10-17,12:53:18,25700.0,PE,159.35,159.55,0.20,0.13,0,trail_stop,159.55
2025-10-17,12:53:23,2025-10-17,12:53:26,25700.0,CE,205.0,203.9,-1.10,-0.54,0,trail_stop,205.00
2025-10-17,12:53:31,2025-10-17,12:53:35,25700.0,CE,206.7,205.0,-1.70,-0.82,0,trail_stop,206.70
2025-10-17,12:53:41,2025-10-17,12:53:44,25700.0,CE,203.95,203.95,0.00,0.00,0,trail_stop,203.95
2025-10-17,12:53:50,2025-10-17,12:53:51,25700.0,PE,160.65,160.4,-0.25,-0.16,0,trail_stop,160.65
2025-10-17,12:53:56,2025-10-17,12:54:01,25700.0,CE,204.65,201.05,-3.60,-1.76,0,trail_stop,204.65
2025-10-17,12:54:03,2025-10-17,12:54:05,25700.0,CE,202.1,201.3,-0.80,-0.40,0,trail_stop,202.10
2025-10-17,12:54:06,2025-10-17,12:54:07,25700.0,CE,201.8,202.4,0.60,0.30,0,trail_stop,202.40
2025-10-17,12:54:11,2025-10-17,12:54:12,25700.0,CE,201.45,201.25,-0.20,-0.10,0,trail_stop,201.45
2025-10-17,12:54:13,2025-10-17,12:54:20,25700.0,CE,201.45,198.85,-2.60,-1.29,0,trail_stop,201.45
2025-10-17,12:54:21,2025-10-17,12:54:23,25700.0,PE,162.8,162.2,-0.60,-0.37,0,trail_stop,162.80
2025-10-17,12:54:25,2025-10-17,12:54:26,25700.0,CE,201.7,200.95,-0.75,-0.37,0,trail_stop,201.70
2025-10-17,12:54:27,2025-10-17,12:54:28,25700.0,PE,161.05,160.65,-0.40,-0.25,0,trail_stop,161.05
2025-10-17,12:54:30,2025-10-17,12:54:36,25700.0,CE,202.1,204.95,2.85,1.41,0,trail_stop,205.30
2025-10-17,12:54:40,2025-10-17,12:54:47,25550.0,PE,107.1,106.7,-0.40,-0.37,0,trail_stop,107.10
2025-10-17,12:54:52,2025-10-17,12:55:00,25700.0,CE,204.9,206.45,1.55,0.76,0,trail_stop,206.45
2025-10-17,12:55:07,2025-10-17,12:55:10,25800.0,CE,148.0,148.55,0.55,0.37,0,trail_stop,148.55
2025-10-17,12:55:14,2025-10-17,12:55:17,25750.0,CE,173.8,173.6,-0.20,-0.12,0,trail_stop,173.80
2025-10-17,12:55:19,2025-10-17,12:55:20,25750.0,CE,174.9,174.0,-0.90,-0.51,0,trail_stop,174.90
2025-10-17,12:55:22,2025-10-17,12:55:23,25700.0,PE,161.0,160.7,-0.30,-0.19,0,trail_stop,161.00
2025-10-17,12:55:27,2025-10-17,12:55:28,25700.0,CE,203.35,203.55,0.20,0.10,0,trail_stop,203.55
2025-10-17,12:55:30,2025-10-17,12:55:36,25700.0,CE,203.45,201.95,-1.50,-0.74,0,trail_stop,204.55
2025-10-17,12:55:40,2025-10-17,12:55:43,25900.0,CE,105.05,104.95,-0.10,-0.10,0,trail_stop,105.05
2025-10-17,12:55:45,2025-10-17,12:55:46,25700.0,CE,200.25,200.3,0.05,0.02,0,trail_stop,200.30
2025-10-17,12:55:47,2025-10-17,12:55:51,25850.0,CE,124.0,124.95,0.95,0.77,0,trail_stop,124.95
2025-10-17,12:55:53,2025-10-17,12:55:54,25750.0,CE,174.25,174.35,0.10,0.06,0,trail_stop,174.35
2025-10-17,12:55:56,2025-10-17,12:56:02,25650.0,PE,141.1,140.5,-0.60,-0.43,0,trail_stop,141.10
2025-10-17,12:56:03,2025-10-17,12:56:05,25700.0,CE,203.9,206.95,3.05,1.50,0,trail_stop,206.95
2025-10-17,12:56:06,2025-10-17,12:56:10,25700.0,CE,206.5,207.1,0.60,0.29,0,trail_stop,207.10
2025-10-17,12:56:12,2025-10-17,12:56:15,25700.0,PE,155.7,154.55,-1.15,-0.74,0,trail_stop,155.70
2025-10-17,12:56:16,2025-10-17,12:56:17,25700.0,PE,154.95,155.25,0.30,0.19,0,trail_stop,155.25
2025-10-17,12:56:23,2025-10-17,12:56:27,25750.0,CE,177.5,177.55,0.05,0.03,0,trail_stop,177.85
2025-10-17,12:56:29,2025-10-17,12:56:30,25700.0,CE,206.5,206.5,0.00,0.00,0,trail_stop,206.50
2025-10-17,12:56:31,2025-10-17,12:56:33,25700.0,PE,155.9,155.6,-0.30,-0.19,0,trail_stop,155.90
2025-10-17,12:56:34,2025-10-17,12:56:35,25700.0,CE,207.2,207.05,-0.15,-0.07,0,trail_stop,207.20
2025-10-17,12:56:39,2025-10-17,12:56:40,25700.0,CE,208.75,208.4,-0.35,-0.17,0,trail_stop,208.75
2025-10-17,12:56:44,2025-10-17,12:56:46,25700.0,CE,209.15,209.55,0.40,0.19,0,trail_stop,209.55
2025-10-17,12:56:47,2025-10-17,12:56:48,25700.0,CE,209.6,210.45,0.85,0.41,0,trail_stop,210.45
2025-10-17,12:56:49,2025-10-17,12:56:53,25700.0,CE,210.85,210.8,-0.05,-0.02,0,trail_stop,210.85
2025-10-17,12:56:54,2025-10-17,12:56:58,25700.0,CE,211.05,210.35,-0.70,-0.33,0,trail_stop,211.55
2025-10-17,12:57:06,2025-10-17,12:57:08,25700.0,PE,156.3,156.4,0.10,0.06,0,trail_stop,156.40
2025-10-17,12:57:09,2025-10-17,12:57:15,25750.0,CE,177.05,174.65,-2.40,-1.36,0,trail_stop,177.05
2025-10-17,12:57:16,2025-10-17,12:57:21,25700.0,CE,202.65,204.9,2.25,1.11,0,trail_stop,204.90
2025-10-17,12:57:26,2025-10-17,12:57:28,25700.0,CE,206.1,205.3,-0.80,-0.39,0,trail_stop,206.10
2025-10-17,12:57:30,2025-10-17,12:57:33,25700.0,PE,158.1,158.9,0.80,0.51,0,trail_stop,159.45
2025-10-17,12:57:36,2025-10-17,12:57:38,25700.0,CE,204.75,204.0,-0.75,-0.37,0,trail_stop,204.75
2025-10-17,12:57:45,2025-10-17,12:57:49,25700.0,PE,158.2,157.75,-0.45,-0.28,0,trail_stop,158.20
2025-10-17,12:57:50,2025-10-17,12:57:52,25700.0,CE,205.95,206.15,0.20,0.10,0,trail_stop,206.15
2025-10-17,12:57:56,2025-10-17,12:57:59,25700.0,PE,157.85,157.75,-0.10,-0.06,0,trail_stop,157.85
2025-10-17,12:58:01,2025-10-17,12:58:04,25750.0,CE,177.15,176.95,-0.20,-0.11,0,trail_stop,177.40
2025-10-17,12:58:05,2025-10-17,12:58:06,25750.0,CE,177.6,177.4,-0.20,-0.11,0,trail_stop,177.60
2025-10-17,12:58:08,2025-10-17,12:58:09,25700.0,CE,205.75,205.1,-0.65,-0.32,0,trail_stop,205.75
2025-10-17,12:58:10,2025-10-17,12:58:15,25700.0,PE,158.65,159.05,0.40,0.25,0,trail_stop,159.05
2025-10-17,12:58:16,2025-10-17,12:58:18,25700.0,PE,158.8,159.4,0.60,0.38,0,trail_stop,159.40
2025-10-17,12:58:22,2025-10-17,12:58:23,25700.0,PE,159.3,159.9,0.60,0.38,0,trail_stop,159.90
2025-10-17,12:58:25,2025-10-17,12:58:28,25700.0,PE,159.4,159.05,-0.35,-0.22,0,trail_stop,159.90
2025-10-17,12:58:32,2025-10-17,12:58:36,25700.0,PE,159.3,158.6,-0.70,-0.44,0,trail_stop,159.50
2025-10-17,12:58:37,2025-10-17,12:58:41,25700.0,PE,158.5,158.5,0.00,0.00,0,trail_stop,158.75
2025-10-17,12:58:42,2025-10-17,12:58:43,25700.0,CE,204.7,204.6,-0.10,-0.05,0,trail_stop,204.70
2025-10-17,12:58:44,2025-10-17,12:58:46,25700.0,CE,204.1,204.2,0.10,0.05,0,trail_stop,204.20
2025-10-17,12:58:47,2025-10-17,12:58:49,25700.0,PE,159.8,158.8,-1.00,-0.63,0,trail_stop,159.80
2025-10-17,12:58:50,2025-10-17,12:58:51,25700.0,PE,159.25,158.5,-0.75,-0.47,0,trail_stop,159.25
2025-10-17,12:58:52,2025-10-17,12:58:54,25700.0,PE,159.3,157.4,-1.90,-1.19,0,trail_stop,159.60
2025-10-17,12:58:55,2025-10-17,12:58:56,25750.0,CE,177.95,177.65,-0.30,-0.17,0,trail_stop,177.95
2025-10-17,12:58:57,2025-10-17,12:58:59,25700.0,PE,157.85,157.9,0.05,0.03,0,trail_stop,157.90
2025-10-17,12:59:03,2025-10-17,12:59:04,25700.0,PE,158.0,157.4,-0.60,-0.38,0,trail_stop,158.00
2025-10-17,12:59:05,2025-10-17,12:59:09,25700.0,CE,206.4,207.0,0.60,0.29,0,trail_stop,207.00
2025-10-17,12:59:10,2025-10-17,12:59:19,25700.0,CE,207.3,209.15,1.85,0.89,0,trail_stop,209.65
2025-10-17,12:59:21,2025-10-17,12:59:27,25700.0,PE,154.8,155.9,1.10,0.71,0,trail_stop,155.90
2025-10-17,12:59:28,2025-10-17,12:59:33,25750.0,CE,180.1,181.45,1.35,0.75,0,trail_stop,181.65
2025-10-17,12:59:38,2025-10-17,12:59:49,25700.0,CE,212.85,210.6,-2.25,-1.06,0,trail_stop,212.85
2025-10-17,12:59:56,2025-10-17,13:00:01,25700.0,CE,209.75,209.75,0.00,0.00,0,trail_stop,209.75
2025-10-17,13:00:03,2025-10-17,13:00:04,25700.0,CE,209.7,209.8,0.10,0.05,0,trail_stop,209.80
2025-10-17,13:00:07,2025-10-17,13:00:09,25700.0,CE,208.5,208.3,-0.20,-0.10,0,trail_stop,208.50
2025-10-17,13:00:11,2025-10-17,13:00:12,25700.0,CE,207.9,207.4,-0.50,-0.24,0,trail_stop,207.90
2025-10-17,13:00:14,2025-10-17,13:00:17,25700.0,CE,208.1,207.95,-0.15,-0.07,0,trail_stop,208.75
2025-10-17,13:00:20,2025-10-17,13:00:22,25650.0,PE,136.75,136.65,-0.10,-0.07,0,trail_stop,136.75
2025-10-17,13:00:24,2025-10-17,13:00:27,25700.0,PE,157.0,157.4,0.40,0.25,0,trail_stop,157.55
2025-10-17,13:00:29,2025-10-17,13:00:52,25700.0,CE,207.2,210.9,3.70,1.79,0,trail_stop,210.90
2025-10-17,13:00:56,2025-10-17,13:00:59,25700.0,PE,154.35,152.55,-1.80,-1.17,0,trail_stop,154.50
2025-10-17,13:01:03,2025-10-17,13:01:04,25700.0,CE,212.3,212.6,0.30,0.14,0,trail_stop,212.60
2025-10-17,13:01:09,2025-10-17,13:01:33,25700.0,PE,152.7,151.9,-0.80,-0.52,0,trail_stop,153.30
2025-10-17,13:01:44,2025-10-17,13:01:48,25700.0,PE,151.4,150.05,-1.35,-0.89,0,trail_stop,151.40
2025-10-17,13:01:49,2025-10-17,13:02:06,25700.0,PE,150.5,148.9,-1.60,-1.06,0,trail_stop,150.50
2025-10-17,13:02:10,2025-10-17,13:02:11,25700.0,PE,147.55,147.55,0.00,0.00,0,trail_stop,147.55
2025-10-17,13:02:19,2025-10-17,13:02:21,25700.0,PE,150.0,149.3,-0.70,-0.47,0,trail_stop,150.00
2025-10-17,13:02:23,2025-10-17,13:02:24,25700.0,PE,149.25,149.85,0.60,0.40,0,trail_stop,149.85
2025-10-17,13:02:25,2025-10-17,13:02:32,25700.0,CE,217.2,218.75,1.55,0.71,0,trail_stop,218.75
2025-10-17,13:02:33,2025-10-17,13:02:36,25700.0,CE,219.45,219.8,0.35,0.16,0,trail_stop,221.40
2025-10-17,13:02:43,2025-10-17,13:02:44,25700.0,PE,149.25,151.4,2.15,1.44,0,trail_stop,151.40
2025-10-17,13:02:56,2025-10-17,13:03:09,25700.0,CE,213.8,210.0,-3.80,-1.78,0,trail_stop,213.80
2025-10-17,13:03:13,2025-10-17,13:03:14,25700.0,PE,158.2,157.45,-0.75,-0.47,0,trail_stop,158.20
2025-10-17,13:03:21,2025-10-17,13:03:24,25700.0,CE,209.7,210.6,0.90,0.43,0,trail_stop,210.60
2025-10-17,13:03:29,2025-10-17,13:03:36,25700.0,PE,156.8,156.7,-0.10,-0.06,0,trail_stop,158.00
2025-10-17,13:03:38,2025-10-17,13:03:41,25700.0,CE,209.5,209.05,-0.45,-0.21,0,trail_stop,209.50
2025-10-17,13:03:43,2025-10-17,13:03:44,25700.0,PE,158.2,157.8,-0.40,-0.25,0,trail_stop,158.20
2025-10-17,13:03:58,2025-10-17,13:03:59,25700.0,CE,207.45,206.9,-0.55,-0.27,0,trail_stop,207.45
2025-10-17,13:04:01,2025-10-17,13:04:02,25700.0,PE,158.4,158.25,-0.15,-0.09,0,trail_stop,158.40
2025-10-17,13:04:03,2025-10-17,13:04:17,25700.0,CE,206.85,200.45,-6.40,-3.09,0,trail_stop,206.85
2025-10-17,13:04:22,2025-10-17,13:04:24,25700.0,PE,166.45,167.55,1.10,0.66,0,trail_stop,167.55
2025-10-17,13:04:27,2025-10-17,13:04:37,25800.0,CE,143.65,138.4,-5.25,-3.65,0,trail_stop,143.80
2025-10-17,13:04:39,2025-10-17,13:04:40,25750.0,CE,163.45,162.0,-1.45,-0.89,0,trail_stop,163.45
2025-10-17,13:04:41,2025-10-17,13:04:46,25700.0,CE,190.05,187.5,-2.55,-1.34,0,trail_stop,190.05
2025-10-17,13:04:47,2025-10-17,13:04:51,25700.0,CE,186.9,188.0,1.10,0.59,0,trail_stop,188.00
2025-10-17,13:04:52,2025-10-17,13:04:56,25650.0,CE,217.75,216.2,-1.55,-0.71,0,trail_stop,217.75
2025-10-17,13:04:58,2025-10-17,13:04:59,25700.0,PE,170.9,170.25,-0.65,-0.38,0,trail_stop,170.90
2025-10-17,13:05:16,2025-10-17,13:05:18,25650.0,CE,214.1,214.75,0.65,0.30,0,trail_stop,214.75
2025-10-17,13:05:19,2025-10-17,13:05:20,25650.0,PE,151.05,150.9,-0.15,-0.10,0,trail_stop,151.05
2025-10-17,13:05:24,2025-10-17,13:05:25,25650.0,PE,149.3,148.75,-0.55,-0.37,0,trail_stop,149.30
2025-10-17,13:05:31,2025-10-17,13:05:34,25800.0,CE,136.4,137.15,0.75,0.55,0,trail_stop,137.15
2025-10-17,13:05:39,2025-10-17,13:05:41,25700.0,CE,189.85,189.9,0.05,0.03,0,trail_stop,189.90
2025-10-17,13:05:46,2025-10-17,13:05:51,25700.0,CE,191.85,192.35,0.50,0.26,0,trail_stop,192.35
2025-10-17,13:05:54,2025-10-17,13:05:57,25700.0,CE,192.2,191.95,-0.25,-0.13,0,trail_stop,192.35
2025-10-17,13:06:01,2025-10-17,13:06:02,25700.0,PE,170.3,172.65,2.35,1.38,0,trail_stop,172.65
2025-10-17,13:06:04,2025-10-17,13:06:12,25700.0,CE,183.8,184.9,1.10,0.60,0,trail_stop,185.30
2025-10-17,13:06:14,2025-10-17,13:06:15,25650.0,CE,212.25,212.05,-0.20,-0.09,0,trail_stop,212.25
2025-10-17,13:06:21,2025-10-17,13:06:23,25650.0,PE,154.8,154.3,-0.50,-0.32,0,trail_stop,154.80
2025-10-17,13:06:28,2025-10-17,13:06:30,25500.0,PE,102.75,103.15,0.40,0.39,0,trail_stop,103.15
2025-10-17,13:06:31,2025-10-17,13:06:32,25900.0,CE,93.7,93.75,0.05,0.05,0,trail_stop,93.75
2025-10-17,13:06:33,2025-10-17,13:06:39,25650.0,CE,213.15,213.9,0.75,0.35,0,trail_stop,213.90
2025-10-17,13:06:41,2025-10-17,13:06:42,25650.0,PE,151.8,151.1,-0.70,-0.46,0,trail_stop,151.80
2025-10-17,13:06:44,2025-10-17,13:06:45,25650.0,CE,215.65,214.05,-1.60,-0.74,0,trail_stop,215.65
2025-10-17,13:06:52,2025-10-17,13:06:53,25650.0,CE,214.15,215.2,1.05,0.49,0,trail_stop,215.20
2025-10-17,13:06:54,2025-10-17,13:06:55,25650.0,PE,152.25,152.0,-0.25,-0.16,0,trail_stop,152.25
2025-10-17,13:06:57,2025-10-17,13:07:01,25650.0,CE,215.6,213.7,-1.90,-0.88,0,trail_stop,215.60
2025-10-17,13:07:02,2025-10-17,13:07:03,25650.0,CE,213.8,213.8,0.00,0.00,0,trail_stop,213.80
2025-10-17,13:07:05,2025-10-17,13:07:14,25650.0,PE,151.9,152.25,0.35,0.23,0,trail_stop,152.45
2025-10-17,13:07:15,2025-10-17,13:07:17,25650.0,PE,153.0,152.65,-0.35,-0.23,0,trail_stop,153.00
2025-10-17,13:07:20,2025-10-17,13:07:22,25650.0,CE,214.35,214.35,0.00,0.00,0,trail_stop,214.35
2025-10-17,13:07:24,2025-10-17,13:07:35,25650.0,CE,214.35,214.6,0.25,0.12,0,trail_stop,214.60
2025-10-17,13:07:41,2025-10-17,13:07:43,25650.0,PE,153.85,153.55,-0.30,-0.19,0,trail_stop,153.85
2025-10-17,13:07:46,2025-10-17,13:07:47,25650.0,CE,212.55,213.75,1.20,0.56,0,trail_stop,213.75
2025-10-17,13:07:50,2025-10-17,13:07:52,25900.0,CE,94.5,94.1,-0.40,-0.42,0,trail_stop,94.50
2025-10-17,13:07:53,2025-10-17,13:07:54,25650.0,PE,152.15,151.9,-0.25,-0.16,0,trail_stop,152.15
2025-10-17,13:07:58,2025-10-17,13:07:59,25650.0,CE,212.85,212.8,-0.05,-0.02,0,trail_stop,212.85
2025-10-17,13:08:06,2025-10-17,13:08:09,25650.0,CE,213.45,214.15,0.70,0.33,0,trail_stop,214.15
2025-10-17,13:08:10,2025-10-17,13:08:12,25650.0,PE,152.95,153.45,0.50,0.33,0,trail_stop,153.45
2025-10-17,13:08:13,2025-10-17,13:08:17,25650.0,CE,213.45,212.85,-0.60,-0.28,0,trail_stop,213.75
2025-10-17,13:08:18,2025-10-17,13:08:20,25650.0,CE,213.55,213.0,-0.55,-0.26,0,trail_stop,213.55
2025-10-17,13:08:24,2025-10-17,13:08:25,25650.0,CE,212.45,212.85,0.40,0.19,0,trail_stop,212.85
2025-10-17,13:08:28,2025-10-17,13:08:30,25700.0,CE,184.95,184.5,-0.45,-0.24,0,trail_stop,184.95
2025-10-17,13:08:33,2025-10-17,13:08:35,25600.0,PE,134.35,134.05,-0.30,-0.22,0,trail_stop,134.45
2025-10-17,13:08:39,2025-10-17,13:08:40,25650.0,CE,211.95,210.55,-1.40,-0.66,0,trail_stop,211.95
2025-10-17,13:08:41,2025-10-17,13:08:42,25700.0,CE,182.75,183.65,0.90,0.49,0,trail_stop,183.65
