entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-03,13:00:19,2025-10-03,13:00:45,55600.0,CE,717.1,714.55,-2.55,-0.36,0,trail_stop,717.20
2025-10-03,13:01:23,2025-10-03,13:01:35,55600.0,CE,714.15,710.0,-4.15,-0.58,0,trail_stop,714.45
2025-10-03,13:01:54,2025-10-03,13:02:27,55600.0,CE,711.75,714.3,2.55,0.36,0,trail_stop,717.55
2025-10-03,13:03:06,2025-10-03,13:03:13,55600.0,CE,709.7,708.0,-1.70,-0.24,0,trail_stop,709.85
2025-10-03,13:03:18,2025-10-03,13:04:12,55600.0,CE,710.55,714.5,3.95,0.56,0,trail_stop,716.50
2025-10-03,13:04:19,2025-10-03,13:05:59,55600.0,CE,717.85,726.35,8.50,1.18,1,trail_stop,728.90
2025-10-06,12:00:00,2025-10-06,12:00:30,55900.0,CE,751.0,752.7,1.70,0.23,0,trail_stop,755.00
2025-10-06,12:00:43,2025-10-06,12:00:45,55900.0,CE,752.85,750.95,-1.90,-0.25,0,trail_stop,753.10
2025-10-06,12:01:10,2025-10-06,12:01:52,55900.0,CE,751.05,752.65,1.60,0.21,0,trail_stop,756.90
2025-10-06,12:01:57,2025-10-06,12:02:03,55900.0,CE,755.95,753.55,-2.40,-0.32,0,trail_stop,756.25
2025-10-06,12:02:08,2025-10-06,12:02:14,55900.0,CE,756.0,753.55,-2.45,-0.32,0,trail_stop,756.60
2025-10-06,12:02:32,2025-10-06,12:02:41,55900.0,CE,757.0,755.0,-2.00,-0.26,0,trail_stop,757.00
2025-10-06,12:02:57,2025-10-06,12:02:59,55900.0,CE,755.9,753.0,-2.90,-0.38,0,trail_stop,756.25
2025-10-06,12:03:12,2025-10-06,12:03:15,55900.0,CE,756.45,753.9,-2.55,-0.34,0,trail_stop,756.75
2025-10-06,12:03:34,2025-10-06,12:04:13,55900.0,CE,755.85,755.5,-0.35,-0.05,0,trail_stop,758.75
2025-10-06,12:04:17,2025-10-06,12:04:25,55900.0,CE,758.5,757.15,-1.35,-0.18,0,trail_stop,759.00
2025-10-06,12:04:32,2025-10-06,12:04:47,55900.0,CE,757.25,756.45,-0.80,-0.11,0,trail_stop,759.55
2025-10-06,12:05:46,2025-10-06,12:05:49,55900.0,CE,760.4,760.0,-0.40,-0.05,0,trail_stop,760.90
2025-10-06,12:05:56,2025-10-06,12:06:05,55900.0,CE,761.3,758.1,-3.20,-0.42,0,trail_stop,762.00
2025-10-06,12:06:29,2025-10-06,12:07:10,55900.0,CE,757.15,758.85,1.70,0.22,0,trail_stop,761.00
2025-10-06,12:07:30,2025-10-06,12:08:08,55900.0,CE,759.8,759.45,-0.35,-0.05,0,trail_stop,763.00
2025-10-06,12:08:19,2025-10-06,12:08:26,55900.0,CE,761.7,759.2,-2.50,-0.33,0,trail_stop,761.70
2025-10-06,12:08:53,2025-10-06,12:08:54,55900.0,CE,760.15,758.7,-1.45,-0.19,0,trail_stop,760.15
2025-10-06,12:08:57,2025-10-06,12:09:07,55900.0,CE,761.5,759.95,-1.55,-0.20,0,trail_stop,761.70
2025-10-06,12:09:26,2025-10-06,12:09:50,55900.0,CE,763.75,762.25,-1.50,-0.20,0,trail_stop,764.70
2025-10-06,12:10:10,2025-10-06,12:10:18,55900.0,CE,764.45,762.85,-1.60,-0.21,0,trail_stop,764.65
2025-10-06,12:10:25,2025-10-06,12:10:30,55900.0,CE,764.05,762.9,-1.15,-0.15,0,trail_stop,764.05
2025-10-06,12:10:43,2025-10-06,12:10:49,55900.0,CE,763.1,762.6,-0.50,-0.07,0,trail_stop,763.60
2025-10-06,12:11:46,2025-10-06,12:12:04,55900.0,CE,761.25,761.0,-0.25,-0.03,0,trail_stop,763.45
2025-10-06,12:12:22,2025-10-06,12:13:25,55900.0,CE,762.0,764.85,2.85,0.37,1,trail_stop,768.60
2025-10-06,12:13:48,2025-10-06,12:14:43,55900.0,CE,770.8,782.35,11.55,1.50,0,trail_stop,785.35
2025-10-06,12:14:46,2025-10-06,12:15:05,55900.0,CE,784.75,783.6,-1.15,-0.15,0,trail_stop,788.50
2025-10-06,12:17:20,2025-10-06,12:17:24,55900.0,CE,786.75,786.5,-0.25,-0.03,0,trail_stop,787.05
2025-10-06,12:18:31,2025-10-06,12:19:18,55900.0,CE,783.85,792.1,8.25,1.05,0,trail_stop,795.00
2025-10-06,12:26:09,2025-10-06,12:26:10,55900.0,CE,792.6,790.9,-1.70,-0.21,0,trail_stop,792.60
2025-10-06,12:26:52,2025-10-06,12:27:03,55900.0,CE,792.5,791.0,-1.50,-0.19,0,trail_stop,792.50
2025-10-06,12:27:07,2025-10-06,12:27:28,55900.0,CE,793.0,791.5,-1.50,-0.19,0,trail_stop,793.00
2025-10-06,12:27:33,2025-10-06,12:27:38,55900.0,CE,792.0,792.0,0.00,0.00,0,trail_stop,793.95
2025-10-06,12:28:22,2025-10-06,12:28:43,55900.0,CE,792.0,790.8,-1.20,-0.15,0,trail_stop,792.25
2025-10-06,12:29:16,2025-10-06,12:29:17,55900.0,CE,788.7,782.4,-6.30,-0.80,0,trail_stop,788.70
2025-10-06,12:29:52,2025-10-06,12:30:12,55900.0,CE,786.9,787.2,0.30,0.04,0,trail_stop,791.25
2025-10-06,12:30:52,2025-10-06,12:30:54,55900.0,CE,787.2,787.15,-0.05,-0.01,0,trail_stop,787.20
2025-10-06,12:31:20,2025-10-06,12:31:21,55900.0,CE,786.95,784.05,-2.90,-0.37,0,trail_stop,786.95
2025-10-06,12:31:33,2025-10-06,12:31:53,55900.0,CE,788.0,787.25,-0.75,-0.10,0,trail_stop,789.15
2025-10-06,12:32:06,2025-10-06,12:32:36,55900.0,CE,793.0,790.4,-2.60,-0.33,0,trail_stop,794.90
2025-10-06,12:38:35,2025-10-06,12:38:40,55900.0,CE,793.45,791.3,-2.15,-0.27,0,trail_stop,793.45
2025-10-06,12:38:59,2025-10-06,12:39:03,55900.0,CE,792.4,789.0,-3.40,-0.43,0,trail_stop,792.40
2025-10-06,12:39:16,2025-10-06,12:39:54,55900.0,CE,793.55,792.6,-0.95,-0.12,0,trail_stop,795.00
2025-10-06,12:41:55,2025-10-06,12:42:00,55900.0,CE,790.85,786.0,-4.85,-0.61,0,trail_stop,791.35
2025-10-06,12:42:14,2025-10-06,12:43:37,55900.0,CE,793.2,798.65,5.45,0.69,1,trail_stop,799.85
2025-10-06,13:48:47,2025-10-06,13:48:56,55900.0,CE,804.5,803.3,-1.20,-0.15,0,trail_stop,805.00
2025-10-06,13:49:26,2025-10-06,13:49:28,55900.0,CE,797.45,796.25,-1.20,-0.15,0,trail_stop,797.45
2025-10-06,13:49:34,2025-10-06,13:49:54,55900.0,CE,799.5,797.0,-2.50,-0.31,0,trail_stop,800.60
2025-10-06,13:50:25,2025-10-06,13:50:44,55900.0,CE,794.65,793.45,-1.20,-0.15,0,trail_stop,797.30
2025-10-06,13:51:16,2025-10-06,13:51:17,55900.0,CE,795.9,793.25,-2.65,-0.33,0,trail_stop,795.90
2025-10-06,13:52:37,2025-10-06,13:53:40,55900.0,CE,781.65,795.15,13.50,1.73,1,trail_stop,798.80
2025-10-06,13:53:57,2025-10-06,13:54:03,55900.0,CE,796.55,794.4,-2.15,-0.27,0,trail_stop,796.55
2025-10-06,13:54:06,2025-10-06,13:54:28,55900.0,CE,796.4,796.25,-0.15,-0.02,0,trail_stop,800.00
2025-10-06,13:55:00,2025-10-06,13:55:03,55900.0,CE,798.5,795.6,-2.90,-0.36,0,trail_stop,799.15
2025-10-06,13:55:12,2025-10-06,13:55:29,55900.0,CE,798.45,798.25,-0.20,-0.03,0,trail_stop,800.55
2025-10-06,13:55:43,2025-10-06,13:56:20,55900.0,CE,800.25,797.0,-3.25,-0.41,0,trail_stop,800.95
2025-10-06,13:57:17,2025-10-06,13:57:34,55900.0,CE,791.65,789.2,-2.45,-0.31,0,trail_stop,792.20
2025-10-06,13:57:38,2025-10-06,13:58:05,55900.0,CE,792.85,792.45,-0.40,-0.05,0,trail_stop,795.00
2025-10-06,13:58:24,2025-10-06,13:59:00,55900.0,CE,794.35,794.5,0.15,0.02,0,trail_stop,798.35
2025-10-06,13:59:33,2025-10-06,14:00:00,55900.0,CE,795.2,795.9,0.70,0.09,0,trail_stop,800.95
2025-10-06,14:07:38,2025-10-06,14:09:02,55900.0,CE,784.05,794.0,9.95,1.27,1,trail_stop,797.85
2025-10-06,14:09:43,2025-10-06,14:09:53,55900.0,CE,790.9,786.2,-4.70,-0.59,0,trail_stop,791.10
2025-10-06,14:10:43,2025-10-06,14:10:56,55900.0,CE,785.55,784.5,-1.05,-0.13,0,trail_stop,785.55
2025-10-06,14:11:10,2025-10-06,14:11:17,55900.0,CE,782.55,784.55,2.00,0.26,0,trail_stop,785.00
2025-10-06,14:11:21,2025-10-06,14:11:22,55900.0,CE,785.8,783.6,-2.20,-0.28,0,trail_stop,785.80
2025-10-06,14:11:50,2025-10-06,14:12:20,55900.0,CE,785.75,785.65,-0.10,-0.01,0,trail_stop,788.00
2025-10-06,14:14:26,2025-10-06,14:14:44,55900.0,CE,792.15,790.95,-1.20,-0.15,0,trail_stop,792.15
2025-10-06,14:15:08,2025-10-06,14:15:17,55900.0,CE,793.35,791.0,-2.35,-0.30,0,trail_stop,793.35
2025-10-06,14:15:51,2025-10-06,14:15:55,55900.0,CE,790.25,789.0,-1.25,-0.16,0,trail_stop,790.25
2025-10-06,14:16:15,2025-10-06,14:17:31,55900.0,CE,793.4,795.6,2.20,0.28,1,trail_stop,796.50
2025-10-06,14:17:38,2025-10-06,14:17:56,55900.0,CE,798.1,796.05,-2.05,-0.26,0,trail_stop,798.10
2025-10-06,14:18:31,2025-10-06,14:18:47,55900.0,CE,791.5,789.5,-2.00,-0.25,0,trail_stop,791.70
2025-10-06,14:19:15,2025-10-06,14:19:48,55900.0,CE,791.9,788.2,-3.70,-0.47,0,trail_stop,793.40
2025-10-06,14:20:08,2025-10-06,14:20:09,55900.0,CE,790.85,788.8,-2.05,-0.26,0,trail_stop,790.85
2025-10-06,14:20:11,2025-10-06,14:20:40,55900.0,CE,792.75,791.0,-1.75,-0.22,0,trail_stop,792.90
2025-10-06,14:20:56,2025-10-06,14:22:20,55900.0,CE,792.95,794.0,1.05,0.13,1,trail_stop,799.95
2025-10-06,14:23:09,2025-10-06,14:23:43,55900.0,CE,797.25,794.8,-2.45,-0.31,0,trail_stop,797.25
2025-10-06,14:25:06,2025-10-06,14:25:49,55900.0,CE,796.85,798.75,1.90,0.24,0,trail_stop,800.70
2025-10-06,14:29:26,2025-10-06,14:29:40,55900.0,CE,795.95,789.4,-6.55,-0.82,0,trail_stop,795.95
2025-10-06,12:00:05,2025-10-06,12:00:29,56000.0,CE,691.15,691.15,0.00,0.00,0,trail_stop,693.75
2025-10-06,12:01:07,2025-10-06,12:01:42,56000.0,CE,690.7,692.3,1.60,0.23,0,trail_stop,693.30
2025-10-06,12:01:50,2025-10-06,12:01:52,56000.0,CE,692.9,692.8,-0.10,-0.01,0,trail_stop,692.90
2025-10-06,12:01:57,2025-10-06,12:02:04,56000.0,CE,694.55,692.3,-2.25,-0.32,0,trail_stop,694.55
2025-10-06,12:02:07,2025-10-06,12:02:17,56000.0,CE,694.0,692.5,-1.50,-0.22,0,trail_stop,694.10
2025-10-06,12:02:21,2025-10-06,12:02:42,56000.0,CE,694.1,693.6,-0.50,-0.07,0,trail_stop,696.65
2025-10-06,12:02:45,2025-10-06,12:02:50,56000.0,CE,695.8,693.15,-2.65,-0.38,0,trail_stop,695.80
2025-10-06,12:03:10,2025-10-06,12:03:15,56000.0,CE,695.0,693.6,-1.40,-0.20,0,trail_stop,695.00
2025-10-06,12:03:42,2025-10-06,12:04:16,56000.0,CE,695.0,695.0,0.00,0.00,0,trail_stop,697.05
2025-10-06,12:04:17,2025-10-06,12:04:23,56000.0,CE,696.05,695.0,-1.05,-0.15,0,trail_stop,697.15
2025-10-06,12:04:35,2025-10-06,12:04:36,56000.0,CE,696.6,695.0,-1.60,-0.23,0,trail_stop,696.60
2025-10-06,12:04:37,2025-10-06,12:04:47,56000.0,CE,698.1,695.4,-2.70,-0.39,0,trail_stop,698.10
2025-10-06,12:05:07,2025-10-06,12:05:38,56000.0,CE,698.55,697.0,-1.55,-0.22,0,trail_stop,699.45
2025-10-06,12:05:46,2025-10-06,12:05:50,56000.0,CE,698.55,697.5,-1.05,-0.15,0,trail_stop,699.15
2025-10-06,12:05:57,2025-10-06,12:06:04,56000.0,CE,699.7,697.6,-2.10,-0.30,0,trail_stop,700.10
2025-10-06,12:06:26,2025-10-06,12:07:09,56000.0,CE,695.95,695.55,-0.40,-0.06,0,trail_stop,699.85
2025-10-06,12:07:27,2025-10-06,12:08:09,56000.0,CE,697.5,698.1,0.60,0.09,0,trail_stop,701.20
2025-10-06,12:08:52,2025-10-06,12:09:12,56000.0,CE,698.0,698.0,0.00,0.00,0,trail_stop,700.00
2025-10-06,12:09:18,2025-10-06,12:09:35,56000.0,CE,700.0,699.4,-0.60,-0.09,0,trail_stop,702.20
2025-10-06,12:09:36,2025-10-06,12:09:47,56000.0,CE,701.1,700.5,-0.60,-0.09,0,trail_stop,703.35
2025-10-06,12:10:10,2025-10-06,12:10:25,56000.0,CE,702.35,701.45,-0.90,-0.13,0,trail_stop,702.70
2025-10-06,12:10:28,2025-10-06,12:10:32,56000.0,CE,701.95,701.0,-0.95,-0.14,0,trail_stop,701.95
2025-10-06,12:11:01,2025-10-06,12:11:10,56000.0,CE,701.0,699.4,-1.60,-0.23,0,trail_stop,701.65
2025-10-06,12:11:17,2025-10-06,12:11:20,56000.0,CE,701.0,698.7,-2.30,-0.33,0,trail_stop,701.00
2025-10-06,12:11:48,2025-10-06,12:12:03,56000.0,CE,701.0,699.1,-1.90,-0.27,0,trail_stop,701.75
2025-10-06,12:12:24,2025-10-06,12:13:25,56000.0,CE,701.85,703.05,1.20,0.17,1,trail_stop,706.95
2025-10-06,12:13:35,2025-10-06,12:15:04,56000.0,CE,707.25,722.4,15.15,2.14,1,trail_stop,726.10
2025-10-06,12:15:11,2025-10-06,12:15:39,56000.0,CE,724.95,727.9,2.95,0.41,0,trail_stop,732.00
2025-10-06,12:16:11,2025-10-06,12:16:17,56000.0,CE,730.3,728.5,-1.80,-0.25,0,trail_stop,730.70
2025-10-06,12:16:48,2025-10-06,12:16:58,56000.0,CE,728.05,726.25,-1.80,-0.25,0,trail_stop,729.00
2025-10-06,12:17:27,2025-10-06,12:17:28,56000.0,CE,724.0,722.25,-1.75,-0.24,0,trail_stop,724.00
2025-10-06,12:17:31,2025-10-06,12:17:32,56000.0,CE,722.8,722.25,-0.55,-0.08,0,trail_stop,722.80
2025-10-06,12:18:28,2025-10-06,12:19:16,56000.0,CE,718.95,728.35,9.40,1.31,0,trail_stop,731.00
2025-10-06,12:19:17,2025-10-06,12:19:18,56000.0,CE,730.25,728.55,-1.70,-0.23,0,trail_stop,730.25
2025-10-06,12:19:35,2025-10-06,12:19:41,56000.0,CE,733.5,730.4,-3.10,-0.42,0,trail_stop,733.90
2025-10-06,12:19:50,2025-10-06,12:19:52,56000.0,CE,732.1,730.75,-1.35,-0.18,0,trail_stop,732.10
2025-10-06,12:20:04,2025-10-06,12:20:05,56000.0,CE,731.15,728.8,-2.35,-0.32,0,trail_stop,731.15
2025-10-06,12:20:12,2025-10-06,12:20:14,56000.0,CE,731.25,729.4,-1.85,-0.25,0,trail_stop,731.25
2025-10-06,12:20:20,2025-10-06,12:20:21,56000.0,CE,731.0,729.0,-2.00,-0.27,0,trail_stop,731.00
2025-10-06,12:20:37,2025-10-06,12:20:38,56000.0,CE,729.95,729.3,-0.65,-0.09,0,trail_stop,729.95
2025-10-06,12:20:55,2025-10-06,12:21:43,56000.0,CE,731.35,737.35,6.00,0.82,0,trail_stop,741.00
2025-10-06,12:21:47,2025-10-06,12:21:51,56000.0,CE,740.0,737.5,-2.50,-0.34,0,trail_stop,740.25
2025-10-06,12:22:17,2025-10-06,12:22:23,56000.0,CE,735.9,733.0,-2.90,-0.39,0,trail_stop,736.00
2025-10-06,12:22:26,2025-10-06,12:22:39,56000.0,CE,737.7,735.4,-2.30,-0.31,0,trail_stop,738.50
2025-10-06,12:22:46,2025-10-06,12:22:55,56000.0,CE,737.75,736.0,-1.75,-0.24,0,trail_stop,737.75
2025-10-06,12:23:44,2025-10-06,12:23:48,56000.0,CE,728.8,726.7,-2.10,-0.29,0,trail_stop,728.85
2025-10-06,12:23:54,2025-10-06,12:23:56,56000.0,CE,728.35,726.2,-2.15,-0.30,0,trail_stop,728.35
2025-10-06,12:24:00,2025-10-06,12:24:13,56000.0,CE,731.85,727.9,-3.95,-0.54,0,trail_stop,732.30
2025-10-06,12:24:16,2025-10-06,12:24:39,56000.0,CE,730.85,730.0,-0.85,-0.12,0,trail_stop,732.00
2025-10-06,12:24:40,2025-10-06,12:24:43,56000.0,CE,730.0,729.75,-0.25,-0.03,0,trail_stop,731.70
2025-10-06,12:24:46,2025-10-06,12:24:47,56000.0,CE,731.65,729.3,-2.35,-0.32,0,trail_stop,731.65
2025-10-06,12:24:52,2025-10-06,12:25:01,56000.0,CE,731.0,729.6,-1.40,-0.19,0,trail_stop,731.00
2025-10-06,12:25:25,2025-10-06,12:25:36,56000.0,CE,730.0,726.55,-3.45,-0.47,0,trail_stop,730.70
2025-10-06,12:25:50,2025-10-06,12:25:51,56000.0,CE,727.85,726.15,-1.70,-0.23,0,trail_stop,727.85
2025-10-06,12:25:53,2025-10-06,12:25:54,56000.0,CE,727.95,726.75,-1.20,-0.16,0,trail_stop,727.95
2025-10-06,12:25:56,2025-10-06,12:26:26,56000.0,CE,728.1,728.65,0.55,0.08,0,trail_stop,731.25
2025-10-06,12:26:48,2025-10-06,12:27:03,56000.0,CE,728.0,728.0,0.00,0.00,0,trail_stop,731.65
2025-10-06,12:27:09,2025-10-06,12:27:19,56000.0,CE,730.45,727.75,-2.70,-0.37,0,trail_stop,730.80
2025-10-06,12:27:24,2025-10-06,12:27:25,56000.0,CE,729.6,727.8,-1.80,-0.25,0,trail_stop,729.60
2025-10-06,12:28:17,2025-10-06,12:28:18,56000.0,CE,727.45,725.25,-2.20,-0.30,0,trail_stop,727.45
2025-10-06,12:28:25,2025-10-06,12:28:43,56000.0,CE,729.8,727.6,-2.20,-0.30,0,trail_stop,730.45
2025-10-06,12:29:07,2025-10-06,12:29:09,56000.0,CE,727.7,725.0,-2.70,-0.37,0,trail_stop,727.70
2025-10-06,12:29:52,2025-10-06,12:30:12,56000.0,CE,724.45,724.55,0.10,0.01,0,trail_stop,727.50
2025-10-06,12:30:26,2025-10-06,12:30:39,56000.0,CE,727.45,725.25,-2.20,-0.30,0,trail_stop,727.45
2025-10-06,12:31:00,2025-10-06,12:31:01,56000.0,CE,723.45,723.5,0.05,0.01,0,trail_stop,723.50
2025-10-06,12:31:09,2025-10-06,12:31:11,56000.0,CE,723.45,723.75,0.30,0.04,0,trail_stop,723.75
2025-10-06,12:31:38,2025-10-06,12:31:55,56000.0,CE,725.0,724.75,-0.25,-0.03,0,trail_stop,727.00
2025-10-06,12:32:09,2025-10-06,12:32:34,56000.0,CE,729.85,727.05,-2.80,-0.38,0,trail_stop,731.60
2025-10-06,12:32:51,2025-10-06,12:32:52,56000.0,CE,729.1,724.3,-4.80,-0.66,0,trail_stop,729.10
2025-10-06,12:33:15,2025-10-06,12:34:15,56000.0,CE,729.75,730.75,1.00,0.14,1,trail_stop,733.80
2025-10-06,12:34:18,2025-10-06,12:34:22,56000.0,CE,733.35,731.9,-1.45,-0.20,0,trail_stop,733.35
2025-10-06,12:34:29,2025-10-06,12:34:31,56000.0,CE,732.8,731.6,-1.20,-0.16,0,trail_stop,733.15
2025-10-06,12:34:34,2025-10-06,12:35:04,56000.0,CE,732.0,733.15,1.15,0.16,0,trail_stop,736.95
2025-10-06,12:35:33,2025-10-06,12:35:53,56000.0,CE,733.8,733.05,-0.75,-0.10,0,trail_stop,736.20
2025-10-06,12:35:57,2025-10-06,12:36:03,56000.0,CE,735.8,734.4,-1.40,-0.19,0,trail_stop,735.80
2025-10-06,12:36:10,2025-10-06,12:36:50,56000.0,CE,736.85,735.75,-1.10,-0.15,0,trail_stop,739.00
2025-10-06,12:38:30,2025-10-06,12:38:31,56000.0,CE,729.5,728.7,-0.80,-0.11,0,trail_stop,729.50
2025-10-06,12:38:55,2025-10-06,12:38:59,56000.0,CE,729.05,727.3,-1.75,-0.24,0,trail_stop,729.95
2025-10-06,12:39:27,2025-10-06,12:39:54,56000.0,CE,730.55,729.2,-1.35,-0.18,0,trail_stop,732.60
2025-10-06,12:40:00,2025-10-06,12:40:16,56000.0,CE,732.85,733.3,0.45,0.06,0,trail_stop,737.15
2025-10-06,12:40:23,2025-10-06,12:40:35,56000.0,CE,735.25,733.35,-1.90,-0.26,0,trail_stop,735.85
2025-10-06,12:40:37,2025-10-06,12:40:40,56000.0,CE,735.2,733.4,-1.80,-0.24,0,trail_stop,735.80
2025-10-06,12:41:12,2025-10-06,12:41:13,56000.0,CE,731.7,729.0,-2.70,-0.37,0,trail_stop,731.70
2025-10-06,12:42:13,2025-10-06,12:42:25,56000.0,CE,730.0,726.15,-3.85,-0.53,0,trail_stop,730.00
2025-10-06,12:42:29,2025-10-06,12:43:03,56000.0,CE,729.0,732.95,3.95,0.54,0,trail_stop,735.00
2025-10-06,12:43:05,2025-10-06,12:43:12,56000.0,CE,734.7,733.35,-1.35,-0.18,0,trail_stop,734.95
2025-10-06,12:43:32,2025-10-06,12:43:50,56000.0,CE,736.0,734.95,-1.05,-0.14,0,trail_stop,736.95
2025-10-06,12:43:51,2025-10-06,12:44:01,56000.0,CE,736.85,734.65,-2.20,-0.30,0,trail_stop,737.30
2025-10-06,12:44:45,2025-10-06,12:45:48,56000.0,CE,731.85,737.8,5.95,0.81,1,trail_stop,740.00
2025-10-06,12:46:00,2025-10-06,12:46:13,56000.0,CE,741.75,738.05,-3.70,-0.50,0,trail_stop,741.75
2025-10-06,12:46:29,2025-10-06,12:46:34,56000.0,CE,738.7,735.0,-3.70,-0.50,0,trail_stop,738.70
2025-10-06,12:46:43,2025-10-06,12:46:46,56000.0,CE,737.65,735.05,-2.60,-0.35,0,trail_stop,737.65
2025-10-06,12:47:07,2025-10-06,12:47:35,56000.0,CE,739.7,738.2,-1.50,-0.20,0,trail_stop,742.00
2025-10-06,12:47:53,2025-10-06,12:47:56,56000.0,CE,741.8,740.0,-1.80,-0.24,0,trail_stop,741.80
2025-10-06,12:48:31,2025-10-06,12:48:32,56000.0,CE,739.0,737.4,-1.60,-0.22,0,trail_stop,739.00
2025-10-06,12:48:33,2025-10-06,12:48:44,56000.0,CE,739.35,737.0,-2.35,-0.32,0,trail_stop,739.85
2025-10-06,12:49:09,2025-10-06,12:49:10,56000.0,CE,736.05,734.05,-2.00,-0.27,0,trail_stop,736.05
2025-10-06,12:49:50,2025-10-06,12:50:44,56000.0,CE,737.85,740.35,2.50,0.34,0,trail_stop,742.90
2025-10-06,12:50:57,2025-10-06,12:51:15,56000.0,CE,746.15,744.0,-2.15,-0.29,0,trail_stop,747.35
2025-10-06,12:51:24,2025-10-06,12:51:48,56000.0,CE,746.7,744.1,-2.60,-0.35,0,trail_stop,747.95
2025-10-06,12:51:55,2025-10-06,12:52:08,56000.0,CE,747.9,746.2,-1.70,-0.23,0,trail_stop,749.00
2025-10-06,12:52:35,2025-10-06,12:52:55,56000.0,CE,748.8,749.3,0.50,0.07,0,trail_stop,751.50
2025-10-06,12:53:29,2025-10-06,12:53:45,56000.0,CE,745.35,744.0,-1.35,-0.18,0,trail_stop,747.00
2025-10-06,12:54:23,2025-10-06,12:54:28,56000.0,CE,747.3,745.85,-1.45,-0.19,0,trail_stop,747.80
2025-10-06,12:54:29,2025-10-06,12:54:35,56000.0,CE,747.85,745.0,-2.85,-0.38,0,trail_stop,748.25
2025-10-06,12:55:05,2025-10-06,12:55:21,56000.0,CE,746.35,745.0,-1.35,-0.18,0,trail_stop,748.00
2025-10-06,12:55:29,2025-10-06,12:55:30,56000.0,CE,746.5,745.0,-1.50,-0.20,0,trail_stop,746.50
2025-10-06,12:55:50,2025-10-06,12:56:48,56000.0,CE,748.75,751.2,2.45,0.33,0,trail_stop,754.00
2025-10-06,12:56:51,2025-10-06,12:57:03,56000.0,CE,752.85,752.0,-0.85,-0.11,0,trail_stop,753.05
2025-10-06,12:57:12,2025-10-06,12:57:14,56000.0,CE,752.55,752.0,-0.55,-0.07,0,trail_stop,752.55
2025-10-06,12:57:30,2025-10-06,12:58:10,56000.0,CE,757.7,758.2,0.50,0.07,0,trail_stop,760.40
2025-10-06,12:58:41,2025-10-06,12:58:42,56000.0,CE,758.3,757.0,-1.30,-0.17,0,trail_stop,758.30
2025-10-06,12:59:22,2025-10-06,13:00:02,56000.0,CE,754.2,756.4,2.20,0.29,0,trail_stop,759.85
2025-10-06,13:00:28,2025-10-06,13:00:53,56000.0,CE,758.6,757.0,-1.60,-0.21,0,trail_stop,759.30
2025-10-06,13:01:00,2025-10-06,13:01:01,56000.0,CE,758.4,757.0,-1.40,-0.18,0,trail_stop,758.40
2025-10-06,13:01:51,2025-10-06,13:02:38,56000.0,CE,753.95,756.75,2.80,0.37,0,trail_stop,758.95
2025-10-06,13:02:45,2025-10-06,13:02:47,56000.0,CE,758.85,756.0,-2.85,-0.38,0,trail_stop,758.85
2025-10-06,13:02:58,2025-10-06,13:03:04,56000.0,CE,759.0,756.75,-2.25,-0.30,0,trail_stop,759.00
2025-10-06,13:03:40,2025-10-06,13:03:48,56000.0,CE,754.65,754.65,0.00,0.00,0,trail_stop,757.00
2025-10-06,13:03:50,2025-10-06,13:03:56,56000.0,CE,756.0,755.05,-0.95,-0.13,0,trail_stop,756.00
2025-10-06,13:03:58,2025-10-06,13:04:11,56000.0,CE,757.0,756.0,-1.00,-0.13,0,trail_stop,757.90
2025-10-06,13:04:13,2025-10-06,13:04:24,56000.0,CE,757.35,756.35,-1.00,-0.13,0,trail_stop,758.00
2025-10-06,13:04:50,2025-10-06,13:04:51,56000.0,CE,758.45,756.8,-1.65,-0.22,0,trail_stop,758.45
2025-10-06,13:05:09,2025-10-06,13:05:15,56000.0,CE,758.9,756.3,-2.60,-0.34,0,trail_stop,758.90
2025-10-06,13:05:52,2025-10-06,13:06:12,56000.0,CE,757.4,756.1,-1.30,-0.17,0,trail_stop,759.75
2025-10-06,13:06:14,2025-10-06,13:06:16,56000.0,CE,758.0,755.8,-2.20,-0.29,0,trail_stop,758.00
2025-10-06,13:06:25,2025-10-06,13:06:28,56000.0,CE,757.75,754.2,-3.55,-0.47,0,trail_stop,758.00
2025-10-06,13:06:50,2025-10-06,13:07:21,56000.0,CE,757.05,758.7,1.65,0.22,0,trail_stop,761.00
2025-10-06,13:07:22,2025-10-06,13:07:38,56000.0,CE,760.45,760.1,-0.35,-0.05,0,trail_stop,763.00
2025-10-06,13:07:53,2025-10-06,13:08:03,56000.0,CE,760.85,759.0,-1.85,-0.24,0,trail_stop,762.00
2025-10-06,13:08:28,2025-10-06,13:08:49,56000.0,CE,761.7,761.2,-0.50,-0.07,0,trail_stop,762.75
2025-10-06,13:08:51,2025-10-06,13:09:34,56000.0,CE,763.45,765.35,1.90,0.25,0,trail_stop,768.00
2025-10-06,13:09:48,2025-10-06,13:10:08,56000.0,CE,768.75,766.6,-2.15,-0.28,0,trail_stop,768.95
2025-10-06,13:10:52,2025-10-06,13:11:46,56000.0,CE,766.7,768.0,1.30,0.17,0,trail_stop,770.00
2025-10-06,13:12:03,2025-10-06,13:13:57,56000.0,CE,773.3,784.0,10.70,1.38,1,trail_stop,790.00
