entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-13,12:25:40,2025-10-13,12:27:40,56500.0,PE,407.6,396.0,-11.60,-2.85,2,trail_stop,409.70
2025-10-13,12:28:00,2025-10-13,12:30:06,56600.0,PE,437.9,431.7,-6.20,-1.42,2,trail_stop,439.00
2025-10-13,12:30:10,2025-10-13,12:32:11,56600.0,CE,622.0,617.15,-4.85,-0.78,2,trail_stop,623.60
2025-10-13,12:32:18,2025-10-13,12:34:37,56700.0,CE,557.6,554.1,-3.50,-0.63,2,trail_stop,558.80
2025-10-13,12:34:43,2025-10-13,12:36:43,56600.0,CE,615.95,627.4,11.45,1.86,2,trail_stop,632.00
2025-10-13,12:36:49,2025-10-13,12:38:52,56600.0,CE,630.35,621.55,-8.80,-1.40,2,trail_stop,634.00
2025-10-13,12:38:57,2025-10-13,12:40:57,56600.0,CE,623.3,629.25,5.95,0.95,2,trail_stop,632.40
2025-10-13,12:41:00,2025-10-13,12:43:06,56600.0,CE,630.55,634.5,3.95,0.63,2,trail_stop,637.75
2025-10-13,12:43:14,2025-10-13,12:45:17,56600.0,PE,425.45,417.6,-7.85,-1.85,2,trail_stop,425.45
2025-10-13,12:45:18,2025-10-13,12:47:18,56600.0,CE,647.7,648.05,0.35,0.05,2,trail_stop,655.50
2025-10-13,12:47:22,2025-10-13,12:49:40,56600.0,PE,417.7,425.2,7.50,1.80,2,trail_stop,427.40
2025-10-13,12:49:53,2025-10-13,12:51:54,56600.0,PE,427.1,422.75,-4.35,-1.02,2,trail_stop,433.00
2025-10-13,12:51:56,2025-10-13,12:54:04,56600.0,PE,422.3,424.0,1.70,0.40,2,trail_stop,425.65
2025-10-13,12:54:06,2025-10-13,12:56:18,56600.0,CE,636.4,640.0,3.60,0.57,2,trail_stop,642.95
2025-10-13,12:56:19,2025-10-13,12:58:22,56600.0,PE,419.0,417.75,-1.25,-0.30,2,trail_stop,419.10
2025-10-13,12:58:29,2025-10-13,13:00:32,56600.0,CE,644.85,648.7,3.85,0.60,2,trail_stop,649.90
2025-10-13,13:00:39,2025-10-13,13:02:39,56600.0,CE,645.4,636.2,-9.20,-1.43,2,trail_stop,645.80
2025-10-13,13:02:43,2025-10-13,13:04:50,56600.0,CE,638.2,626.05,-12.15,-1.90,2,trail_stop,638.25
2025-10-13,13:04:56,2025-10-13,13:06:56,56600.0,CE,626.65,632.0,5.35,0.85,2,trail_stop,638.00
2025-10-13,13:06:59,2025-10-13,13:09:00,56600.0,CE,632.45,630.75,-1.70,-0.27,2,trail_stop,637.00
2025-10-13,13:09:02,2025-10-13,13:11:05,56600.0,CE,631.2,639.1,7.90,1.25,2,trail_stop,639.10
2025-10-13,13:11:09,2025-10-13,13:13:09,56600.0,CE,640.7,639.9,-0.80,-0.12,2,trail_stop,644.95
2025-10-13,13:13:22,2025-10-13,13:15:22,56700.0,CE,577.95,580.4,2.45,0.42,2,trail_stop,585.00
2025-10-13,13:15:35,2025-10-13,13:17:41,56600.0,PE,418.0,418.85,0.85,0.20,2,trail_stop,418.85
2025-10-13,13:17:42,2025-10-13,13:19:42,56600.0,CE,644.2,634.75,-9.45,-1.47,2,trail_stop,644.80
2025-10-13,13:19:46,2025-10-13,13:21:47,56600.0,CE,634.5,634.8,0.30,0.05,2,trail_stop,641.50
2025-10-13,13:21:48,2025-10-13,13:23:49,56600.0,CE,634.95,630.7,-4.25,-0.67,2,trail_stop,634.95
2025-10-13,13:23:51,2025-10-13,13:26:03,56600.0,PE,424.2,425.25,1.05,0.25,2,trail_stop,432.00
2025-10-13,13:26:08,2025-10-13,13:28:13,56600.0,PE,424.9,423.8,-1.10,-0.26,2,trail_stop,427.65
2025-10-13,13:28:16,2025-10-13,13:30:16,56600.0,PE,425.65,425.5,-0.15,-0.04,2,trail_stop,428.60
2025-10-13,13:30:17,2025-10-13,13:32:17,56600.0,CE,626.9,637.3,10.40,1.66,2,trail_stop,648.10
2025-10-13,13:32:18,2025-10-13,13:34:19,56600.0,CE,637.45,642.0,4.55,0.71,2,trail_stop,642.00
2025-10-13,13:34:20,2025-10-13,13:36:31,56600.0,PE,412.6,419.0,6.40,1.55,2,trail_stop,421.45
2025-10-13,13:36:32,2025-10-13,13:38:32,56600.0,PE,419.6,420.0,0.40,0.10,2,trail_stop,421.70
2025-10-13,13:38:45,2025-10-13,13:40:45,56600.0,CE,630.0,636.0,6.00,0.95,2,trail_stop,636.95
2025-10-13,13:40:49,2025-10-13,13:42:49,56600.0,PE,414.75,414.0,-0.75,-0.18,2,trail_stop,416.35
2025-10-13,13:42:53,2025-10-13,13:44:53,56600.0,CE,637.4,629.35,-8.05,-1.26,2,trail_stop,638.40
2025-10-13,13:44:56,2025-10-13,13:47:01,56600.0,CE,627.2,634.5,7.30,1.16,2,trail_stop,636.70
2025-10-13,13:47:08,2025-10-13,13:49:10,56600.0,CE,635.55,628.95,-6.60,-1.04,2,trail_stop,636.75
2025-10-13,13:49:11,2025-10-13,13:51:11,56600.0,PE,419.65,416.7,-2.95,-0.70,2,trail_stop,419.85
2025-10-13,13:51:12,2025-10-13,13:53:12,56600.0,CE,629.6,627.35,-2.25,-0.36,2,trail_stop,633.90
2025-10-13,13:53:14,2025-10-13,13:55:20,56600.0,CE,627.3,631.55,4.25,0.68,2,trail_stop,632.00
2025-10-13,13:55:22,2025-10-13,13:57:22,56600.0,CE,631.55,618.75,-12.80,-2.03,2,trail_stop,631.55
2025-10-13,13:57:26,2025-10-13,13:59:29,56600.0,CE,620.1,618.4,-1.70,-0.27,2,trail_stop,621.10
2025-10-13,13:59:33,2025-10-13,14:01:36,56500.0,CE,680.55,687.6,7.05,1.04,2,trail_stop,688.50
2025-10-13,14:01:48,2025-10-13,14:03:58,56600.0,CE,627.95,628.6,0.65,0.10,2,trail_stop,631.00
2025-10-13,14:04:01,2025-10-13,14:06:04,56600.0,PE,414.9,407.85,-7.05,-1.70,2,trail_stop,416.00
2025-10-13,14:06:09,2025-10-13,14:08:10,56600.0,PE,405.95,394.7,-11.25,-2.77,2,trail_stop,406.00
2025-10-13,14:08:14,2025-10-13,14:10:14,56700.0,CE,588.75,584.05,-4.70,-0.80,2,trail_stop,589.20
2025-10-13,14:10:16,2025-10-13,14:12:16,56600.0,CE,646.6,647.05,0.45,0.07,2,trail_stop,647.30
2025-10-13,14:12:18,2025-10-13,14:14:20,56600.0,PE,401.85,403.0,1.15,0.29,2,trail_stop,404.40
2025-10-13,14:14:25,2025-10-13,14:16:25,56600.0,CE,643.65,645.0,1.35,0.21,2,trail_stop,645.10
2025-10-13,14:16:27,2025-10-13,14:18:28,56600.0,PE,401.65,406.5,4.85,1.21,2,trail_stop,407.80
2025-10-13,14:18:29,2025-10-13,14:20:29,56600.0,CE,638.1,635.7,-2.40,-0.38,2,trail_stop,642.45
2025-10-13,14:20:33,2025-10-13,14:22:33,56600.0,PE,407.2,399.15,-8.05,-1.98,2,trail_stop,408.00
2025-10-13,14:22:39,2025-10-13,14:24:40,56600.0,PE,401.05,385.7,-15.35,-3.83,2,trail_stop,401.40
2025-10-13,14:24:44,2025-10-13,14:26:51,56700.0,CE,614.9,634.55,19.65,3.20,2,trail_stop,638.25
2025-10-13,14:26:55,2025-10-13,14:28:55,56700.0,CE,634.95,630.0,-4.95,-0.78,2,trail_stop,644.60
2025-10-13,14:29:02,2025-10-13,15:20:00,56800.0,PE,446.1,485.55,39.45,8.84,50,eod,452.00
2025-10-14,12:00:05,2025-10-14,12:02:05,56400.0,PE,422.05,427.15,5.10,1.21,2,trail_stop,432.15
2025-10-14,12:02:07,2025-10-14,12:04:10,56400.0,PE,428.55,422.2,-6.35,-1.48,2,trail_stop,428.95
2025-10-14,12:04:12,2025-10-14,12:06:28,56400.0,PE,424.85,438.75,13.90,3.27,2,trail_stop,440.85
2025-10-14,12:06:44,2025-10-14,12:08:45,56300.0,CE,679.35,678.85,-0.50,-0.07,2,trail_stop,685.25
2025-10-14,12:08:47,2025-10-14,12:10:47,56300.0,CE,676.65,641.0,-35.65,-5.27,2,trail_stop,678.75
2025-10-14,12:10:51,2025-10-14,12:12:52,56300.0,PE,440.45,439.95,-0.50,-0.11,2,trail_stop,442.85
2025-10-14,12:12:55,2025-10-14,12:14:55,56300.0,PE,439.6,432.9,-6.70,-1.52,2,trail_stop,440.70
2025-10-14,12:14:57,2025-10-14,12:16:57,56400.0,CE,587.2,578.4,-8.80,-1.50,2,trail_stop,587.20
2025-10-14,12:17:00,2025-10-14,12:19:03,56300.0,PE,439.3,430.45,-8.85,-2.01,2,trail_stop,441.00
2025-10-14,12:19:08,2025-10-14,12:21:08,56400.0,CE,584.85,587.2,2.35,0.40,2,trail_stop,592.90
2025-10-14,12:21:24,2025-10-14,12:23:28,56300.0,PE,429.8,426.95,-2.85,-0.66,2,trail_stop,432.90
2025-10-14,12:23:33,2025-10-14,12:25:35,56300.0,CE,647.65,654.75,7.10,1.10,2,trail_stop,657.85
2025-10-14,12:25:40,2025-10-14,12:27:40,56300.0,CE,655.65,656.65,1.00,0.15,2,trail_stop,659.90
2025-10-14,12:27:44,2025-10-14,12:29:49,56300.0,CE,657.2,635.25,-21.95,-3.34,2,trail_stop,659.00
2025-10-14,12:29:51,2025-10-14,12:31:52,56300.0,PE,438.65,432.8,-5.85,-1.33,2,trail_stop,439.50
2025-10-14,12:31:53,2025-10-14,12:33:53,56300.0,PE,431.5,421.65,-9.85,-2.28,2,trail_stop,432.80
2025-10-14,12:33:54,2025-10-14,12:36:05,56300.0,CE,652.7,653.7,1.00,0.15,2,trail_stop,661.00
2025-10-14,12:36:12,2025-10-14,12:38:15,56300.0,PE,424.1,418.0,-6.10,-1.44,2,trail_stop,426.20
2025-10-14,12:38:20,2025-10-14,12:40:28,56300.0,PE,417.9,434.0,16.10,3.85,2,trail_stop,434.75
2025-10-14,12:40:36,2025-10-14,12:42:36,56500.0,CE,532.2,543.0,10.80,2.03,2,trail_stop,546.55
2025-10-14,12:42:43,2025-10-14,12:44:44,56300.0,CE,655.85,647.0,-8.85,-1.35,2,trail_stop,659.70
2025-10-14,12:44:47,2025-10-14,12:46:53,56300.0,PE,432.25,420.6,-11.65,-2.70,2,trail_stop,434.80
2025-10-14,12:47:01,2025-10-14,12:49:01,56300.0,CE,660.7,650.4,-10.30,-1.56,2,trail_stop,661.00
2025-10-14,12:49:03,2025-10-14,12:51:04,56300.0,CE,650.5,650.0,-0.50,-0.08,2,trail_stop,653.25
2025-10-14,12:51:11,2025-10-14,12:53:13,56300.0,PE,430.4,424.8,-5.60,-1.30,2,trail_stop,430.65
2025-10-14,12:53:18,2025-10-14,12:55:18,56300.0,CE,657.7,654.0,-3.70,-0.56,2,trail_stop,658.00
2025-10-14,12:55:23,2025-10-14,12:57:23,56300.0,CE,653.5,663.0,9.50,1.45,2,trail_stop,664.95
2025-10-14,12:57:26,2025-10-14,12:59:28,56300.0,PE,416.65,421.95,5.30,1.27,2,trail_stop,426.00
2025-10-14,12:59:38,2025-10-14,13:01:38,56300.0,CE,659.0,653.6,-5.40,-0.82,2,trail_stop,664.75
2025-10-14,13:01:45,2025-10-14,13:03:46,56300.0,PE,429.3,430.95,1.65,0.38,2,trail_stop,432.00
2025-10-14,13:03:53,2025-10-14,13:05:53,56300.0,CE,650.1,656.1,6.00,0.92,2,trail_stop,658.00
2025-10-14,13:05:58,2025-10-14,13:08:01,56300.0,CE,659.85,638.25,-21.60,-3.27,2,trail_stop,666.60
2025-10-14,13:08:09,2025-10-14,13:10:15,56300.0,CE,635.7,636.7,1.00,0.16,2,trail_stop,637.25
2025-10-14,13:10:23,2025-10-14,13:12:23,56300.0,CE,638.35,642.0,3.65,0.57,2,trail_stop,645.50
2025-10-14,13:12:26,2025-10-14,13:14:26,56300.0,CE,643.0,634.95,-8.05,-1.25,2,trail_stop,643.00
2025-10-14,13:14:34,2025-10-14,13:16:35,56300.0,PE,432.15,429.6,-2.55,-0.59,2,trail_stop,435.05
2025-10-14,13:16:36,2025-10-14,13:18:36,56300.0,PE,430.6,433.9,3.30,0.77,2,trail_stop,436.80
2025-10-14,13:18:39,2025-10-14,13:20:39,56300.0,PE,434.2,437.3,3.10,0.71,2,trail_stop,443.30
2025-10-14,13:20:44,2025-10-14,13:22:54,56300.0,CE,638.3,645.75,7.45,1.17,2,trail_stop,646.95
2025-10-14,13:23:02,2025-10-14,13:25:04,56200.0,PE,391.0,390.5,-0.50,-0.13,2,trail_stop,393.70
2025-10-14,13:25:11,2025-10-14,13:27:12,56300.0,CE,647.4,641.85,-5.55,-0.86,2,trail_stop,656.00
2025-10-14,13:27:20,2025-10-14,13:29:26,56300.0,CE,641.1,643.55,2.45,0.38,2,trail_stop,647.25
2025-10-14,13:29:32,2025-10-14,13:31:34,56300.0,CE,642.35,654.5,12.15,1.89,2,trail_stop,655.00
2025-10-14,13:31:35,2025-10-14,13:33:37,56300.0,PE,420.85,407.15,-13.70,-3.26,2,trail_stop,422.00
2025-10-14,13:33:43,2025-10-14,13:35:46,56400.0,PE,444.25,445.55,1.30,0.29,2,trail_stop,451.55
2025-10-14,13:35:57,2025-10-14,13:38:00,56400.0,CE,609.4,602.65,-6.75,-1.11,2,trail_stop,615.00
2025-10-14,13:38:04,2025-10-14,13:40:04,56300.0,CE,661.5,664.8,3.30,0.50,2,trail_stop,671.90
2025-10-14,13:40:10,2025-10-14,13:42:11,56300.0,CE,665.1,671.7,6.60,0.99,2,trail_stop,674.50
2025-10-14,13:42:16,2025-10-14,13:44:17,56300.0,CE,671.95,667.7,-4.25,-0.63,2,trail_stop,678.85
2025-10-14,13:44:18,2025-10-14,13:46:18,56300.0,PE,403.7,405.95,2.25,0.56,2,trail_stop,407.70
2025-10-14,13:46:19,2025-10-14,13:48:20,56400.0,CE,604.7,603.4,-1.30,-0.21,2,trail_stop,605.00
2025-10-14,13:48:26,2025-10-14,13:50:31,56300.0,PE,402.3,403.0,0.70,0.17,2,trail_stop,405.00
2025-10-14,13:50:36,2025-10-14,13:52:36,56300.0,PE,404.2,404.4,0.20,0.05,2,trail_stop,406.10
2025-10-14,13:52:39,2025-10-14,13:54:40,56300.0,CE,658.0,646.15,-11.85,-1.80,2,trail_stop,663.00
2025-10-14,13:54:48,2025-10-14,13:56:48,56300.0,CE,644.0,660.4,16.40,2.55,2,trail_stop,663.00
2025-10-14,13:56:56,2025-10-14,13:58:56,56300.0,CE,659.05,660.1,1.05,0.16,2,trail_stop,661.10
2025-10-14,13:58:58,2025-10-14,14:00:58,56300.0,PE,401.2,387.95,-13.25,-3.30,2,trail_stop,402.25
2025-10-14,14:01:02,2025-10-14,14:03:02,56400.0,CE,617.2,608.65,-8.55,-1.39,2,trail_stop,617.20
2025-10-14,14:03:08,2025-10-14,14:05:08,56400.0,PE,432.05,414.05,-18.00,-4.17,2,trail_stop,433.30
2025-10-14,14:05:11,2025-10-14,14:07:24,56400.0,CE,625.95,622.0,-3.95,-0.63,2,trail_stop,632.25
2025-10-14,14:07:29,2025-10-14,14:09:29,56400.0,PE,418.2,424.35,6.15,1.47,2,trail_stop,425.20
2025-10-14,14:09:32,2025-10-14,14:11:35,56400.0,CE,620.65,607.0,-13.65,-2.20,2,trail_stop,620.70
2025-10-14,14:11:39,2025-10-14,14:13:40,56300.0,PE,393.5,393.6,0.10,0.03,2,trail_stop,399.95
2025-10-14,14:13:53,2025-10-14,14:16:00,56400.0,PE,432.6,418.05,-14.55,-3.36,2,trail_stop,432.75
2025-10-14,14:16:07,2025-10-14,14:18:07,56400.0,PE,417.15,419.05,1.90,0.46,2,trail_stop,422.00
2025-10-14,14:18:08,2025-10-14,14:20:11,56400.0,CE,622.6,612.25,-10.35,-1.66,2,trail_stop,622.60
2025-10-14,14:20:31,2025-10-14,14:22:31,56400.0,PE,424.3,427.0,2.70,0.64,2,trail_stop,430.00
2025-10-14,14:22:34,2025-10-14,14:24:37,56400.0,CE,611.1,615.1,4.00,0.65,2,trail_stop,621.75
2025-10-14,14:24:38,2025-10-14,14:26:39,56400.0,CE,616.5,619.3,2.80,0.45,2,trail_stop,629.75
2025-10-14,14:26:45,2025-10-14,14:28:45,56400.0,CE,625.8,635.0,9.20,1.47,2,trail_stop,635.00
2025-10-14,14:28:46,2025-10-14,15:20:00,56400.0,CE,635.65,685.2,49.55,7.80,51,eod,635.65
2025-10-15,12:00:12,2025-10-15,12:02:21,56800.0,PE,375.9,373.7,-2.20,-0.59,2,trail_stop,378.00
2025-10-15,12:02:24,2025-10-15,12:04:24,56800.0,CE,580.0,573.8,-6.20,-1.07,2,trail_stop,581.60
2025-10-15,12:04:35,2025-10-15,12:06:48,56700.0,PE,340.65,336.4,-4.25,-1.25,2,trail_stop,345.30
2025-10-15,12:06:51,2025-10-15,12:09:00,56800.0,CE,582.0,581.65,-0.35,-0.06,2,trail_stop,583.20
2025-10-15,12:09:01,2025-10-15,12:11:49,57100.0,CE,413.9,412.05,-1.85,-0.45,2,trail_stop,413.90
2025-10-15,12:11:50,2025-10-15,12:13:56,47000.0,CE,9985.9,9980.0,-5.90,-0.06,2,trail_stop,9985.90
2025-10-15,12:14:12,2025-10-15,12:16:22,56700.0,CE,630.7,635.15,4.45,0.71,2,trail_stop,639.10
2025-10-15,12:16:28,2025-10-15,12:18:50,56800.0,PE,377.35,391.0,13.65,3.62,2,trail_stop,393.35
2025-10-15,12:18:57,2025-10-15,12:20:58,56700.0,CE,613.85,607.35,-6.50,-1.06,2,trail_stop,622.65
2025-10-15,12:21:00,2025-10-15,12:23:06,56700.0,PE,354.0,350.85,-3.15,-0.89,2,trail_stop,356.95
2025-10-15,12:23:10,2025-10-15,12:25:10,56700.0,CE,612.65,611.45,-1.20,-0.20,2,trail_stop,613.90
2025-10-15,12:25:16,2025-10-15,12:27:26,56700.0,PE,346.85,354.75,7.90,2.28,2,trail_stop,357.00
2025-10-15,12:27:28,2025-10-15,12:29:30,56700.0,PE,353.5,341.0,-12.50,-3.54,2,trail_stop,353.50
2025-10-15,12:29:31,2025-10-15,12:31:31,56800.0,PE,379.4,380.45,1.05,0.28,2,trail_stop,381.30
2025-10-15,12:31:32,2025-10-15,12:33:32,56800.0,CE,556.6,559.6,3.00,0.54,2,trail_stop,561.20
2025-10-15,12:33:33,2025-10-15,12:35:36,56800.0,CE,559.6,559.05,-0.55,-0.10,2,trail_stop,562.00
2025-10-15,12:35:38,2025-10-15,12:37:39,56800.0,PE,379.15,373.85,-5.30,-1.40,2,trail_stop,379.15
2025-10-15,12:37:42,2025-10-15,12:39:42,56800.0,PE,374.6,374.4,-0.20,-0.05,2,trail_stop,376.05
2025-10-15,12:39:46,2025-10-15,12:41:46,56800.0,CE,565.45,567.9,2.45,0.43,2,trail_stop,569.60
2025-10-15,12:41:48,2025-10-15,12:43:55,56800.0,PE,371.0,363.75,-7.25,-1.95,2,trail_stop,371.35
2025-10-15,12:43:59,2025-10-15,12:46:01,56800.0,PE,364.15,362.9,-1.25,-0.34,2,trail_stop,364.15
2025-10-15,12:46:02,2025-10-15,12:48:07,56800.0,CE,580.15,576.6,-3.55,-0.61,2,trail_stop,584.00
2025-10-15,12:48:10,2025-10-15,12:50:10,56800.0,PE,365.2,365.95,0.75,0.21,2,trail_stop,370.00
2025-10-15,12:50:13,2025-10-15,12:52:14,56800.0,PE,366.0,362.45,-3.55,-0.97,2,trail_stop,367.75
2025-10-15,12:52:18,2025-10-15,12:54:25,56800.0,CE,576.8,588.65,11.85,2.05,2,trail_stop,588.65
2025-10-15,12:54:29,2025-10-15,12:56:30,56800.0,PE,357.4,360.0,2.60,0.73,2,trail_stop,360.50
2025-10-15,12:56:34,2025-10-15,12:58:45,56800.0,PE,359.4,356.0,-3.40,-0.95,2,trail_stop,359.40
2025-10-15,12:58:48,2025-10-15,13:00:52,56900.0,CE,529.65,534.0,4.35,0.82,2,trail_stop,544.10
2025-10-15,13:00:56,2025-10-15,13:03:03,56800.0,PE,349.05,344.7,-4.35,-1.25,2,trail_stop,349.05
2025-10-15,13:03:11,2025-10-15,13:05:11,56900.0,CE,540.35,539.35,-1.00,-0.19,2,trail_stop,543.15
2025-10-15,13:05:12,2025-10-15,13:07:19,56800.0,PE,347.15,342.0,-5.15,-1.48,2,trail_stop,348.75
2025-10-15,13:07:22,2025-10-15,13:09:22,56900.0,CE,546.85,542.15,-4.70,-0.86,2,trail_stop,547.85
2025-10-15,13:09:30,2025-10-15,13:11:37,56900.0,CE,541.25,533.35,-7.90,-1.46,2,trail_stop,545.20
2025-10-15,13:12:14,2025-10-15,13:14:22,56800.0,PE,347.25,349.8,2.55,0.73,2,trail_stop,351.10
2025-10-15,13:14:26,2025-10-15,13:16:28,56800.0,PE,350.8,345.8,-5.00,-1.43,2,trail_stop,353.70
2025-10-15,13:16:30,2025-10-15,13:18:31,56900.0,PE,385.15,373.65,-11.50,-2.99,2,trail_stop,385.15
2025-10-15,13:18:35,2025-10-15,13:20:35,56900.0,CE,545.8,545.2,-0.60,-0.11,2,trail_stop,549.00
2025-10-15,13:20:37,2025-10-15,13:22:37,56900.0,CE,544.65,546.55,1.90,0.35,2,trail_stop,549.35
2025-10-15,13:22:38,2025-10-15,13:24:42,56900.0,CE,546.6,542.65,-3.95,-0.72,2,trail_stop,551.80
2025-10-15,13:24:43,2025-10-15,13:26:58,56900.0,CE,543.2,542.05,-1.15,-0.21,2,trail_stop,545.35
2025-10-15,13:27:05,2025-10-15,13:29:05,56900.0,CE,541.15,544.1,2.95,0.55,2,trail_stop,548.75
2025-10-15,13:29:07,2025-10-15,13:31:13,56900.0,PE,377.1,377.2,0.10,0.03,2,trail_stop,380.85
2025-10-15,13:31:17,2025-10-15,13:33:23,56900.0,PE,378.45,378.0,-0.45,-0.12,2,trail_stop,380.70
2025-10-15,13:33:26,2025-10-15,13:35:27,56900.0,PE,378.1,370.4,-7.70,-2.04,2,trail_stop,378.10
2025-10-15,13:35:36,2025-10-15,13:37:36,56900.0,PE,370.45,373.85,3.40,0.92,2,trail_stop,375.65
2025-10-15,13:37:40,2025-10-15,13:39:43,56900.0,PE,373.85,379.15,5.30,1.42,2,trail_stop,379.15
2025-10-15,13:39:47,2025-10-15,13:41:58,56900.0,CE,544.6,539.15,-5.45,-1.00,2,trail_stop,546.80
2025-10-15,13:42:08,2025-10-15,13:44:28,56900.0,CE,542.0,539.25,-2.75,-0.51,2,trail_stop,543.60
2025-10-15,13:44:35,2025-10-15,13:46:36,56900.0,CE,538.7,533.4,-5.30,-0.98,2,trail_stop,540.05
2025-10-15,13:46:39,2025-10-15,13:48:39,56900.0,CE,534.0,522.6,-11.40,-2.13,2,trail_stop,534.80
2025-10-15,13:48:45,2025-10-15,13:50:47,56900.0,CE,522.8,518.95,-3.85,-0.74,2,trail_stop,523.75
2025-10-15,13:50:50,2025-10-15,13:52:55,56900.0,PE,391.45,388.7,-2.75,-0.70,2,trail_stop,391.75
2025-10-15,13:53:02,2025-10-15,13:55:21,56900.0,PE,389.6,394.45,4.85,1.24,2,trail_stop,395.00
2025-10-15,13:55:38,2025-10-15,13:57:41,56800.0,CE,577.35,571.15,-6.20,-1.07,2,trail_stop,579.00
2025-10-15,13:57:47,2025-10-15,13:59:54,56800.0,CE,572.05,574.8,2.75,0.48,2,trail_stop,581.55
2025-10-15,13:59:55,2025-10-15,14:01:55,56800.0,CE,576.0,562.7,-13.30,-2.31,2,trail_stop,581.85
2025-10-15,14:02:00,2025-10-15,14:04:00,56800.0,PE,359.95,367.0,7.05,1.96,2,trail_stop,367.00
2025-10-15,14:04:02,2025-10-15,14:06:02,56800.0,PE,366.75,371.8,5.05,1.38,2,trail_stop,372.40
2025-10-15,14:06:14,2025-10-15,14:08:14,56800.0,CE,547.45,559.6,12.15,2.22,2,trail_stop,562.75
2025-10-15,14:08:24,2025-10-15,14:10:24,56800.0,CE,561.6,562.0,0.40,0.07,2,trail_stop,562.00
2025-10-15,14:10:41,2025-10-15,14:12:41,56800.0,CE,558.15,545.55,-12.60,-2.26,2,trail_stop,560.00
2025-10-15,14:12:52,2025-10-15,14:14:57,56800.0,PE,372.25,368.75,-3.50,-0.94,2,trail_stop,372.25
2025-10-15,14:15:02,2025-10-15,14:17:20,56800.0,CE,552.05,547.7,-4.35,-0.79,2,trail_stop,558.00
2025-10-15,14:17:21,2025-10-15,14:19:21,56800.0,PE,372.7,368.05,-4.65,-1.25,2,trail_stop,372.90
2025-10-15,14:19:25,2025-10-15,14:21:25,56800.0,CE,552.75,553.55,0.80,0.14,2,trail_stop,560.00
2025-10-15,14:21:27,2025-10-15,14:23:52,56800.0,PE,365.25,359.7,-5.55,-1.52,2,trail_stop,367.35
2025-10-15,14:23:59,2025-10-15,14:25:59,56800.0,PE,359.75,361.0,1.25,0.35,2,trail_stop,364.35
2025-10-15,14:26:01,2025-10-15,14:28:37,56800.0,CE,557.35,566.0,8.65,1.55,2,trail_stop,569.95
2025-10-15,14:28:41,2025-10-15,15:20:00,56800.0,CE,567.0,551.35,-15.65,-2.76,51,eod,571.80
2025-10-16,12:00:01,2025-10-16,12:02:02,57100.0,CE,504.0,506.45,2.45,0.49,2,trail_stop,510.00
2025-10-16,12:02:07,2025-10-16,12:04:10,57100.0,PE,381.0,377.0,-4.00,-1.05,2,trail_stop,381.15
2025-10-16,12:04:14,2025-10-16,12:06:14,57100.0,PE,376.15,377.35,1.20,0.32,2,trail_stop,379.15
2025-10-16,12:06:18,2025-10-16,12:08:21,57100.0,PE,377.05,377.55,0.50,0.13,2,trail_stop,378.05
2025-10-16,12:08:24,2025-10-16,12:10:24,57100.0,PE,378.75,377.85,-0.90,-0.24,2,trail_stop,378.90
2025-10-16,12:10:26,2025-10-16,12:12:26,57100.0,CE,511.2,511.75,0.55,0.11,2,trail_stop,512.20
2025-10-16,12:12:27,2025-10-16,12:14:30,57100.0,CE,511.85,518.0,6.15,1.20,2,trail_stop,518.60
2025-10-16,12:14:38,2025-10-16,12:16:38,57100.0,CE,521.65,558.65,37.00,7.09,2,trail_stop,562.10
2025-10-16,12:16:43,2025-10-16,12:18:50,57200.0,CE,495.05,508.9,13.85,2.80,2,trail_stop,509.80
2025-10-16,12:18:54,2025-10-16,12:20:55,57200.0,CE,506.95,523.65,16.70,3.29,2,trail_stop,526.75
2025-10-16,12:20:58,2025-10-16,12:23:05,57200.0,CE,523.55,519.4,-4.15,-0.79,2,trail_stop,532.35
2025-10-16,12:23:11,2025-10-16,12:25:22,57200.0,CE,517.05,522.0,4.95,0.96,2,trail_stop,524.55
2025-10-16,12:25:27,2025-10-16,12:27:27,57200.0,PE,375.6,375.4,-0.20,-0.05,2,trail_stop,377.90
2025-10-16,12:27:33,2025-10-16,12:29:33,57200.0,PE,375.7,375.35,-0.35,-0.09,2,trail_stop,380.60
2025-10-16,12:29:35,2025-10-16,12:31:38,57200.0,CE,524.15,523.4,-0.75,-0.14,2,trail_stop,534.30
2025-10-16,12:31:45,2025-10-16,12:33:46,57200.0,PE,373.65,368.85,-4.80,-1.28,2,trail_stop,373.65
2025-10-16,12:33:52,2025-10-16,12:35:54,57200.0,CE,526.4,525.0,-1.40,-0.27,2,trail_stop,533.55
2025-10-16,12:35:58,2025-10-16,12:38:02,57200.0,CE,525.75,524.7,-1.05,-0.20,2,trail_stop,529.75
2025-10-16,12:38:07,2025-10-16,12:40:10,57200.0,PE,372.1,366.3,-5.80,-1.56,2,trail_stop,372.95
2025-10-16,12:40:12,2025-10-16,12:42:13,57300.0,CE,476.0,472.45,-3.55,-0.75,2,trail_stop,476.50
2025-10-16,12:42:17,2025-10-16,12:44:23,57300.0,CE,475.65,462.9,-12.75,-2.68,2,trail_stop,478.00
