entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-10-24,13:58:42,2025-10-24,13:59:18,25700.0,CE,132.5,135.55,3.05,2.30,0,trail_stop,138.00
2025-10-24,13:59:57,2025-10-24,14:00:32,25700.0,CE,135.25,136.1,0.85,0.63,0,trail_stop,138.85
2025-10-24,14:01:12,2025-10-24,14:01:31,25700.0,CE,135.95,136.05,0.10,0.07,0,trail_stop,137.05
2025-10-24,14:02:40,2025-10-24,14:02:58,25700.0,CE,133.15,132.8,-0.35,-0.26,0,trail_stop,135.05
2025-10-24,14:03:13,2025-10-24,14:03:29,25700.0,CE,133.4,133.4,0.00,0.00,0,trail_stop,135.00
2025-10-24,14:03:47,2025-10-24,14:03:50,25700.0,CE,135.5,133.7,-1.80,-1.33,0,trail_stop,135.50
2025-10-24,14:04:14,2025-10-24,14:04:58,25700.0,CE,134.4,136.0,1.60,1.19,0,trail_stop,137.50
2025-10-24,14:05:19,2025-10-24,14:05:36,25700.0,CE,135.35,135.45,0.10,0.07,0,trail_stop,136.95
2025-10-24,14:05:57,2025-10-24,14:07:21,25700.0,CE,135.95,141.1,5.15,3.79,1,trail_stop,142.40
2025-10-24,14:07:25,2025-10-24,14:07:26,25700.0,CE,141.7,141.2,-0.50,-0.35,0,trail_stop,141.70
2025-10-24,14:07:29,2025-10-24,14:07:35,25700.0,CE,141.95,141.05,-0.90,-0.63,0,trail_stop,142.05
2025-10-24,14:07:49,2025-10-24,14:07:58,25700.0,CE,141.95,140.4,-1.55,-1.09,0,trail_stop,141.95
2025-10-24,14:08:12,2025-10-24,14:08:16,25700.0,CE,141.5,140.75,-0.75,-0.53,0,trail_stop,141.50
2025-10-24,14:08:17,2025-10-24,14:08:18,25700.0,CE,141.0,140.8,-0.20,-0.14,0,trail_stop,141.00
2025-10-24,14:08:24,2025-10-24,14:08:39,25700.0,CE,141.6,141.6,0.00,0.00,0,trail_stop,142.90
2025-10-24,14:08:43,2025-10-24,14:08:46,25700.0,CE,142.2,141.3,-0.90,-0.63,0,trail_stop,142.30
2025-10-24,14:09:13,2025-10-24,14:09:19,25700.0,CE,142.25,140.95,-1.30,-0.91,0,trail_stop,142.25
2025-10-24,14:09:55,2025-10-24,14:10:47,25700.0,CE,137.95,141.0,3.05,2.21,0,trail_stop,142.45
2025-10-24,14:10:48,2025-10-24,14:11:43,25700.0,CE,141.3,146.0,4.70,3.33,0,trail_stop,147.35
2025-10-24,14:12:06,2025-10-24,14:12:47,25700.0,CE,144.8,147.55,2.75,1.90,0,trail_stop,151.45
2025-10-24,14:12:52,2025-10-24,14:13:09,25700.0,CE,149.55,149.5,-0.05,-0.03,0,trail_stop,150.65
2025-10-24,14:13:18,2025-10-24,14:13:35,25700.0,CE,149.3,149.9,0.60,0.40,0,trail_stop,152.25
2025-10-24,14:14:29,2025-10-24,14:14:34,25700.0,CE,148.3,146.8,-1.50,-1.01,0,trail_stop,149.00
2025-10-24,14:15:05,2025-10-24,14:15:06,25700.0,CE,146.15,145.65,-0.50,-0.34,0,trail_stop,146.15
2025-10-24,14:15:12,2025-10-24,14:15:17,25700.0,CE,146.8,145.65,-1.15,-0.78,0,trail_stop,147.15
2025-10-24,14:15:19,2025-10-24,14:15:31,25700.0,CE,146.6,145.5,-1.10,-0.75,0,trail_stop,147.55
2025-10-24,14:16:07,2025-10-24,14:16:33,25700.0,CE,144.5,145.45,0.95,0.66,0,trail_stop,147.30
2025-10-24,14:16:51,2025-10-24,14:17:46,25700.0,CE,145.2,149.95,4.75,3.27,0,trail_stop,153.20
2025-10-24,14:18:02,2025-10-24,14:18:17,25700.0,CE,151.1,150.2,-0.90,-0.60,0,trail_stop,151.40
2025-10-24,14:18:20,2025-10-24,14:18:50,25700.0,CE,151.5,151.2,-0.30,-0.20,0,trail_stop,152.75
2025-10-24,14:19:11,2025-10-24,14:19:12,25700.0,CE,151.8,151.2,-0.60,-0.40,0,trail_stop,151.80
2025-10-24,14:20:03,2025-10-24,14:20:24,25700.0,CE,147.25,147.1,-0.15,-0.10,0,trail_stop,148.50
2025-10-24,14:20:31,2025-10-24,14:20:39,25700.0,CE,148.45,147.3,-1.15,-0.77,0,trail_stop,148.95
2025-10-24,14:20:46,2025-10-24,14:20:53,25700.0,CE,147.9,147.85,-0.05,-0.03,0,trail_stop,149.50
2025-10-24,14:22:09,2025-10-24,14:22:12,25700.0,CE,145.8,145.0,-0.80,-0.55,0,trail_stop,145.80
2025-10-24,14:22:18,2025-10-24,14:22:27,25700.0,CE,145.5,145.35,-0.15,-0.10,0,trail_stop,146.25
2025-10-24,14:22:42,2025-10-24,14:23:01,25700.0,CE,146.9,144.95,-1.95,-1.33,0,trail_stop,150.55
2025-10-24,14:23:26,2025-10-24,14:23:41,25700.0,CE,144.9,143.1,-1.80,-1.24,0,trail_stop,146.00
2025-10-24,14:23:56,2025-10-24,14:24:08,25700.0,CE,144.85,143.75,-1.10,-0.76,0,trail_stop,145.75
2025-10-24,14:24:13,2025-10-24,14:25:10,25700.0,CE,145.2,149.0,3.80,2.62,0,trail_stop,151.00
2025-10-24,14:25:11,2025-10-24,14:25:20,25700.0,CE,149.4,148.6,-0.80,-0.54,0,trail_stop,150.00
2025-10-24,14:25:51,2025-10-24,14:25:53,25700.0,CE,148.05,147.3,-0.75,-0.51,0,trail_stop,148.05
2025-10-24,14:25:59,2025-10-24,14:26:15,25700.0,CE,149.7,148.95,-0.75,-0.50,0,trail_stop,150.30
2025-10-24,14:26:18,2025-10-24,14:26:20,25700.0,CE,149.65,149.1,-0.55,-0.37,0,trail_stop,149.65
2025-10-24,14:26:24,2025-10-24,14:26:51,25700.0,CE,149.6,150.3,0.70,0.47,0,trail_stop,151.85
2025-10-24,14:26:56,2025-10-24,14:27:46,25700.0,CE,151.4,157.2,5.80,3.83,0,trail_stop,159.45
2025-10-24,14:28:08,2025-10-24,14:28:16,25700.0,CE,157.3,155.7,-1.60,-1.02,0,trail_stop,157.30
2025-10-24,14:28:21,2025-10-24,14:28:44,25700.0,CE,156.9,157.75,0.85,0.54,0,trail_stop,159.40
2025-10-24,14:29:35,2025-10-24,14:29:37,25700.0,CE,156.0,155.55,-0.45,-0.29,0,trail_stop,156.00
2025-10-24,14:29:42,2025-10-24,14:29:45,25700.0,CE,156.15,155.9,-0.25,-0.16,0,trail_stop,156.15
2025-10-24,14:29:47,2025-10-24,14:29:51,25700.0,CE,156.95,155.75,-1.20,-0.76,0,trail_stop,156.95
2025-10-24,14:29:53,2025-10-24,14:29:59,25700.0,CE,156.75,154.95,-1.80,-1.15,0,trail_stop,157.00
2025-10-24,12:00:13,2025-10-24,12:00:17,25750.0,CE,182.75,181.55,-1.20,-0.66,0,trail_stop,182.90
2025-10-24,12:00:36,2025-10-24,12:00:47,25750.0,CE,182.3,181.75,-0.55,-0.30,0,trail_stop,183.45
2025-10-24,12:00:53,2025-10-24,12:01:49,25750.0,CE,186.95,186.1,-0.85,-0.45,0,trail_stop,189.15
2025-10-24,12:02:06,2025-10-24,12:02:15,25750.0,CE,188.45,186.6,-1.85,-0.98,0,trail_stop,188.80
2025-10-24,12:02:22,2025-10-24,12:02:29,25750.0,CE,188.0,187.0,-1.00,-0.53,0,trail_stop,188.75
2025-10-24,12:03:22,2025-10-24,12:03:24,25750.0,CE,180.15,179.9,-0.25,-0.14,0,trail_stop,180.30
2025-10-24,12:04:19,2025-10-24,12:04:58,25750.0,CE,179.75,180.7,0.95,0.53,0,trail_stop,182.50
2025-10-24,12:05:06,2025-10-24,12:05:36,25750.0,CE,183.15,185.05,1.90,1.04,0,trail_stop,187.95
2025-10-24,12:52:25,2025-10-24,12:52:39,25750.0,CE,165.2,164.4,-0.80,-0.48,0,trail_stop,166.70
2025-10-24,12:52:54,2025-10-24,12:53:02,25750.0,CE,168.4,166.85,-1.55,-0.92,0,trail_stop,168.40
2025-10-24,12:53:06,2025-10-24,12:53:21,25750.0,CE,167.65,166.6,-1.05,-0.63,0,trail_stop,168.05
2025-10-24,12:53:35,2025-10-24,12:53:48,25750.0,CE,168.0,166.65,-1.35,-0.80,0,trail_stop,169.00
2025-10-24,12:53:58,2025-10-24,12:54:02,25750.0,CE,168.0,166.65,-1.35,-0.80,0,trail_stop,168.00
2025-10-24,12:54:24,2025-10-24,12:54:25,25750.0,CE,167.35,167.05,-0.30,-0.18,0,trail_stop,167.35
2025-10-24,12:54:39,2025-10-24,12:54:46,25750.0,CE,168.7,167.55,-1.15,-0.68,0,trail_stop,168.70
2025-10-24,12:55:02,2025-10-24,12:55:16,25750.0,CE,167.75,166.8,-0.95,-0.57,0,trail_stop,169.50
2025-10-24,12:56:14,2025-10-24,12:56:21,25750.0,CE,155.9,154.4,-1.50,-0.96,0,trail_stop,155.90
2025-10-24,12:56:27,2025-10-24,12:56:35,25750.0,CE,157.0,155.0,-2.00,-1.27,0,trail_stop,157.40
2025-10-24,12:56:39,2025-10-24,12:57:04,25750.0,CE,155.85,156.1,0.25,0.16,0,trail_stop,159.10
2025-10-24,12:57:32,2025-10-24,12:58:29,25750.0,CE,158.05,160.25,2.20,1.39,0,trail_stop,161.30
2025-10-24,12:59:33,2025-10-24,12:59:48,25750.0,CE,159.25,159.15,-0.10,-0.06,0,trail_stop,160.45
2025-10-24,13:00:17,2025-10-24,13:00:32,25750.0,CE,158.1,156.3,-1.80,-1.14,0,trail_stop,160.30
2025-10-24,13:01:06,2025-10-24,13:01:11,25750.0,CE,156.3,155.25,-1.05,-0.67,0,trail_stop,156.30
2025-10-24,13:01:17,2025-10-24,13:02:23,25750.0,CE,158.55,161.5,2.95,1.86,1,trail_stop,163.80
2025-10-24,13:02:25,2025-10-24,13:02:28,25750.0,CE,162.45,161.25,-1.20,-0.74,0,trail_stop,162.45
2025-10-24,13:02:44,2025-10-24,13:03:01,25750.0,CE,161.85,161.4,-0.45,-0.28,0,trail_stop,162.60
2025-10-24,13:03:37,2025-10-24,13:03:54,25750.0,CE,161.0,160.65,-0.35,-0.22,0,trail_stop,162.75
2025-10-24,13:04:00,2025-10-24,13:04:32,25750.0,CE,161.4,163.4,2.00,1.24,0,trail_stop,165.20
2025-10-24,13:05:00,2025-10-24,13:05:08,25750.0,CE,163.7,162.85,-0.85,-0.52,0,trail_stop,164.20
2025-10-24,13:05:20,2025-10-24,13:05:23,25750.0,CE,163.2,162.5,-0.70,-0.43,0,trail_stop,163.20
2025-10-24,13:05:24,2025-10-24,13:05:39,25750.0,CE,163.05,163.1,0.05,0.03,0,trail_stop,164.25
2025-10-24,13:06:06,2025-10-24,13:06:09,25750.0,CE,160.3,159.15,-1.15,-0.72,0,trail_stop,160.30
2025-10-24,13:07:12,2025-10-24,13:07:19,25750.0,CE,156.85,155.0,-1.85,-1.18,0,trail_stop,156.85
2025-10-24,13:07:43,2025-10-24,13:09:17,25750.0,CE,154.1,159.05,4.95,3.21,1,trail_stop,161.00
2025-10-24,13:09:56,2025-10-24,13:10:02,25750.0,CE,157.0,156.6,-0.40,-0.25,0,trail_stop,157.25
2025-10-24,13:10:04,2025-10-24,13:10:06,25750.0,CE,157.2,156.4,-0.80,-0.51,0,trail_stop,157.20
2025-10-24,13:10:09,2025-10-24,13:10:19,25750.0,CE,157.4,155.95,-1.45,-0.92,0,trail_stop,157.40
2025-10-24,13:10:51,2025-10-24,13:11:24,25750.0,CE,155.5,156.85,1.35,0.87,0,trail_stop,159.45
2025-10-24,13:11:33,2025-10-24,13:11:52,25750.0,CE,157.9,157.35,-0.55,-0.35,0,trail_stop,159.00
2025-10-24,13:11:59,2025-10-24,13:12:05,25750.0,CE,158.35,157.45,-0.90,-0.57,0,trail_stop,158.70
2025-10-24,13:12:12,2025-10-24,13:12:22,25750.0,CE,158.5,158.3,-0.20,-0.13,0,trail_stop,159.10
2025-10-24,13:12:23,2025-10-24,13:12:41,25750.0,CE,158.95,158.35,-0.60,-0.38,0,trail_stop,159.00
2025-10-24,13:12:47,2025-10-24,13:12:54,25750.0,CE,159.0,158.55,-0.45,-0.28,0,trail_stop,159.00
2025-10-24,13:12:57,2025-10-24,13:13:31,25750.0,CE,158.85,159.85,1.00,0.63,0,trail_stop,160.85
2025-10-24,13:13:56,2025-10-24,13:14:01,25750.0,CE,159.8,158.9,-0.90,-0.56,0,trail_stop,159.90
2025-10-24,13:14:19,2025-10-24,13:14:45,25750.0,CE,159.75,160.8,1.05,0.66,0,trail_stop,162.75
2025-10-24,13:14:51,2025-10-24,13:15:13,25750.0,CE,161.35,161.2,-0.15,-0.09,0,trail_stop,163.20
2025-10-24,13:16:29,2025-10-24,13:16:31,25750.0,CE,159.4,159.0,-0.40,-0.25,0,trail_stop,159.45
2025-10-24,13:17:53,2025-10-24,13:17:59,25750.0,CE,151.3,149.15,-2.15,-1.42,0,trail_stop,151.30
2025-10-24,13:18:23,2025-10-24,13:18:32,25750.0,CE,149.3,148.45,-0.85,-0.57,0,trail_stop,150.45
2025-10-24,13:18:37,2025-10-24,13:18:46,25750.0,CE,149.1,148.0,-1.10,-0.74,0,trail_stop,150.90
2025-10-24,13:19:10,2025-10-24,13:19:15,25750.0,CE,149.6,148.55,-1.05,-0.70,0,trail_stop,149.60
2025-10-24,13:19:20,2025-10-24,13:19:25,25750.0,CE,150.75,148.65,-2.10,-1.39,0,trail_stop,150.75
2025-10-24,13:19:39,2025-10-24,13:19:57,25750.0,CE,150.2,149.85,-0.35,-0.23,0,trail_stop,151.20
2025-10-24,13:20:00,2025-10-24,13:20:32,25750.0,CE,150.55,151.4,0.85,0.56,0,trail_stop,153.50
2025-10-24,13:21:11,2025-10-24,13:21:14,25750.0,CE,150.5,150.0,-0.50,-0.33,0,trail_stop,150.50
2025-10-24,13:22:04,2025-10-24,13:22:33,25750.0,CE,147.95,148.5,0.55,0.37,0,trail_stop,149.65
2025-10-24,13:22:41,2025-10-24,13:22:44,25750.0,CE,149.1,148.55,-0.55,-0.37,0,trail_stop,149.10
2025-10-24,13:23:08,2025-10-24,13:23:13,25750.0,CE,148.3,147.75,-0.55,-0.37,0,trail_stop,148.30
2025-10-24,13:23:14,2025-10-24,13:23:26,25750.0,CE,148.5,148.0,-0.50,-0.34,0,trail_stop,148.85
2025-10-24,13:23:27,2025-10-24,13:23:40,25750.0,CE,148.65,147.2,-1.45,-0.98,0,trail_stop,149.30
2025-10-24,13:24:57,2025-10-24,13:25:06,25750.0,CE,138.55,137.45,-1.10,-0.79,0,trail_stop,138.70
2025-10-24,13:25:07,2025-10-24,13:25:23,25750.0,CE,137.55,138.55,1.00,0.73,0,trail_stop,140.05
2025-10-24,13:25:30,2025-10-24,13:25:44,25750.0,CE,138.95,138.65,-0.30,-0.22,0,trail_stop,140.35
2025-10-24,13:26:05,2025-10-24,13:26:15,25750.0,CE,139.45,138.5,-0.95,-0.68,0,trail_stop,139.75
2025-10-24,13:26:17,2025-10-24,13:26:20,25750.0,CE,139.3,138.35,-0.95,-0.68,0,trail_stop,139.30
2025-10-24,13:26:23,2025-10-24,13:26:51,25750.0,CE,140.5,140.0,-0.50,-0.36,0,trail_stop,141.30
2025-10-24,13:27:07,2025-10-24,13:27:21,25750.0,CE,140.55,139.75,-0.80,-0.57,0,trail_stop,141.00
2025-10-24,13:27:22,2025-10-24,13:27:31,25750.0,CE,140.65,140.25,-0.40,-0.28,0,trail_stop,140.80
2025-10-24,13:27:43,2025-10-24,13:28:00,25750.0,CE,140.2,139.9,-0.30,-0.21,0,trail_stop,140.70
2025-10-24,13:28:02,2025-10-24,13:28:22,25750.0,CE,140.8,140.45,-0.35,-0.25,0,trail_stop,141.35
2025-10-24,13:28:25,2025-10-24,13:28:29,25750.0,CE,141.4,140.7,-0.70,-0.50,0,trail_stop,141.40
2025-10-24,13:28:52,2025-10-24,13:29:02,25750.0,CE,140.75,140.05,-0.70,-0.50,0,trail_stop,141.45
2025-10-24,13:29:09,2025-10-24,13:29:14,25750.0,CE,140.7,139.95,-0.75,-0.53,0,trail_stop,141.15
2025-10-24,13:30:05,2025-10-24,13:30:09,25750.0,CE,122.9,121.3,-1.60,-1.30,0,trail_stop,122.90
2025-10-24,13:30:11,2025-10-24,13:30:12,25750.0,CE,121.5,121.35,-0.15,-0.12,0,trail_stop,121.50
2025-10-24,13:30:27,2025-10-24,13:30:44,25750.0,CE,131.55,127.15,-4.40,-3.34,0,trail_stop,131.55
2025-10-24,13:31:45,2025-10-24,13:32:18,25750.0,CE,119.8,119.95,0.15,0.13,0,trail_stop,121.60
2025-10-24,13:32:56,2025-10-24,13:32:57,25750.0,CE,117.4,117.15,-0.25,-0.21,0,trail_stop,117.40
2025-10-24,13:33:27,2025-10-24,13:33:39,25750.0,CE,118.3,117.75,-0.55,-0.46,0,trail_stop,118.50
2025-10-24,13:34:09,2025-10-24,13:34:25,25750.0,CE,118.1,117.6,-0.50,-0.42,0,trail_stop,119.60
2025-10-24,13:34:30,2025-10-24,13:34:36,25750.0,CE,119.2,117.55,-1.65,-1.38,0,trail_stop,119.20
2025-10-24,13:35:08,2025-10-24,13:35:31,25750.0,CE,115.75,115.55,-0.20,-0.17,0,trail_stop,116.90
2025-10-24,13:35:35,2025-10-24,13:35:48,25750.0,CE,116.35,116.2,-0.15,-0.13,0,trail_stop,117.50
2025-10-24,13:35:58,2025-10-24,13:35:59,25750.0,CE,116.6,116.0,-0.60,-0.51,0,trail_stop,116.60
2025-10-24,13:36:12,2025-10-24,13:36:18,25750.0,CE,116.7,115.8,-0.90,-0.77,0,trail_stop,117.80
2025-10-24,13:36:24,2025-10-24,13:37:03,25750.0,CE,117.0,117.95,0.95,0.81,0,trail_stop,119.35
2025-10-24,13:37:10,2025-10-24,13:37:22,25750.0,CE,118.65,118.25,-0.40,-0.34,0,trail_stop,119.15
2025-10-24,13:37:33,2025-10-24,13:37:48,25750.0,CE,118.95,119.0,0.05,0.04,0,trail_stop,120.00
2025-10-24,13:38:36,2025-10-24,13:39:03,25750.0,CE,118.8,118.4,-0.40,-0.34,0,trail_stop,119.95
2025-10-24,13:39:56,2025-10-24,13:40:01,25750.0,CE,106.6,105.05,-1.55,-1.45,0,trail_stop,106.60
2025-10-24,13:40:05,2025-10-24,13:40:56,25750.0,CE,106.95,108.8,1.85,1.73,0,trail_stop,109.95
2025-10-24,13:41:21,2025-10-24,13:41:27,25750.0,CE,107.35,106.75,-0.60,-0.56,0,trail_stop,108.35
2025-10-24,13:41:54,2025-10-24,13:42:09,25750.0,CE,106.35,105.9,-0.45,-0.42,0,trail_stop,107.55
2025-10-24,13:42:16,2025-10-24,13:42:48,25750.0,CE,107.3,107.85,0.55,0.51,0,trail_stop,109.90
2025-10-24,13:42:52,2025-10-24,13:43:00,25750.0,CE,108.55,108.0,-0.55,-0.51,0,trail_stop,109.25
2025-10-24,13:43:35,2025-10-24,13:43:38,25750.0,CE,106.65,105.6,-1.05,-0.98,0,trail_stop,106.65
2025-10-24,13:44:44,2025-10-24,13:44:47,25750.0,CE,101.65,100.9,-0.75,-0.74,0,trail_stop,101.65
2025-10-24,13:45:08,2025-10-24,13:45:39,25750.0,CE,101.1,101.35,0.25,0.25,0,trail_stop,103.00
2025-10-24,13:46:25,2025-10-24,13:47:01,25750.0,CE,100.45,100.5,0.05,0.05,0,trail_stop,101.85
2025-10-24,13:47:42,2025-10-24,13:48:19,25750.0,CE,100.65,102.25,1.60,1.59,0,trail_stop,103.20
2025-10-24,13:48:21,2025-10-24,13:48:29,25750.0,CE,103.0,101.75,-1.25,-1.21,0,trail_stop,103.15
2025-10-24,13:49:46,2025-10-24,13:50:02,25750.0,CE,98.15,97.65,-0.50,-0.51,0,trail_stop,99.15
2025-10-24,13:50:24,2025-10-24,13:51:00,25750.0,CE,97.4,98.75,1.35,1.39,0,trail_stop,100.00
2025-10-24,13:51:08,2025-10-24,13:51:59,25750.0,CE,99.3,100.75,1.45,1.46,0,trail_stop,102.30
2025-10-24,13:52:19,2025-10-24,13:52:22,25750.0,CE,101.35,100.2,-1.15,-1.13,0,trail_stop,101.35
2025-10-24,13:52:40,2025-10-24,13:52:46,25750.0,CE,101.0,99.9,-1.10,-1.09,0,trail_stop,101.00
2025-10-24,13:53:00,2025-10-24,13:53:40,25750.0,CE,101.2,100.9,-0.30,-0.30,0,trail_stop,102.70
2025-10-24,13:54:15,2025-10-24,13:55:04,25750.0,CE,101.05,102.3,1.25,1.24,0,trail_stop,104.35
2025-10-24,13:55:14,2025-10-24,13:55:32,25750.0,CE,103.2,103.4,0.20,0.19,0,trail_stop,104.50
2025-10-24,13:55:43,2025-10-24,13:56:16,25750.0,CE,103.7,104.6,0.90,0.87,0,trail_stop,106.25
2025-10-24,13:56:19,2025-10-24,13:56:39,25750.0,CE,105.4,105.65,0.25,0.24,0,trail_stop,106.70
2025-10-24,13:56:58,2025-10-24,13:57:04,25750.0,CE,106.4,105.4,-1.00,-0.94,0,trail_stop,106.40
2025-10-24,13:57:07,2025-10-24,13:57:22,25750.0,CE,106.1,105.7,-0.40,-0.38,0,trail_stop,106.55
2025-10-24,13:57:26,2025-10-24,13:57:31,25750.0,CE,106.25,105.75,-0.50,-0.47,0,trail_stop,106.25
2025-10-24,13:58:06,2025-10-24,13:58:09,25750.0,CE,104.6,103.9,-0.70,-0.67,0,trail_stop,104.60
2025-10-24,13:58:40,2025-10-24,13:59:19,25750.0,CE,103.9,106.15,2.25,2.17,0,trail_stop,108.45
2025-10-24,13:59:57,2025-10-24,14:00:32,25750.0,CE,106.3,107.25,0.95,0.89,0,trail_stop,109.55
2025-10-24,14:00:43,2025-10-24,14:00:45,25750.0,CE,108.0,107.25,-0.75,-0.69,0,trail_stop,108.20
2025-10-24,14:01:10,2025-10-24,14:01:32,25750.0,CE,107.3,107.0,-0.30,-0.28,0,trail_stop,107.95
2025-10-24,14:02:37,2025-10-24,14:02:57,25750.0,CE,104.55,104.1,-0.45,-0.43,0,trail_stop,106.00
2025-10-24,14:03:14,2025-10-24,14:03:29,25750.0,CE,104.7,104.9,0.20,0.19,0,trail_stop,106.00
2025-10-24,14:03:33,2025-10-24,14:03:49,25750.0,CE,105.9,105.0,-0.90,-0.85,0,trail_stop,106.70
2025-10-24,14:04:18,2025-10-24,14:04:59,25750.0,CE,105.5,106.7,1.20,1.14,0,trail_stop,108.15
2025-10-24,14:05:19,2025-10-24,14:05:36,25750.0,CE,106.5,106.5,0.00,0.00,0,trail_stop,107.75
2025-10-24,14:05:56,2025-10-24,14:07:19,25750.0,CE,106.35,111.05,4.70,4.42,1,trail_stop,112.15
2025-10-24,14:07:24,2025-10-24,14:07:26,25750.0,CE,111.25,111.2,-0.05,-0.04,0,trail_stop,111.30
2025-10-24,14:07:48,2025-10-24,14:07:58,25750.0,CE,111.95,110.45,-1.50,-1.34,0,trail_stop,111.95
2025-10-24,14:08:12,2025-10-24,14:08:21,25750.0,CE,111.1,110.85,-0.25,-0.23,0,trail_stop,111.25
2025-10-24,14:08:24,2025-10-24,14:08:39,25750.0,CE,110.9,111.2,0.30,0.27,0,trail_stop,112.60
2025-10-24,14:09:08,2025-10-24,14:09:20,25750.0,CE,111.3,110.85,-0.45,-0.40,0,trail_stop,112.20
2025-10-24,14:09:54,2025-10-24,14:11:34,25750.0,CE,108.0,115.25,7.25,6.71,1,trail_stop,116.75
2025-10-24,14:11:36,2025-10-24,14:11:43,25750.0,CE,115.55,114.85,-0.70,-0.61,0,trail_stop,116.05
2025-10-24,14:12:04,2025-10-24,14:12:47,25750.0,CE,113.9,117.15,3.25,2.85,0,trail_stop,119.80
2025-10-24,14:12:57,2025-10-24,14:13:09,25750.0,CE,119.15,118.4,-0.75,-0.63,0,trail_stop,119.25
2025-10-24,14:13:19,2025-10-24,14:13:34,25750.0,CE,119.15,118.4,-0.75,-0.63,0,trail_stop,120.60
2025-10-24,14:14:13,2025-10-24,14:14:16,25750.0,CE,116.9,116.65,-0.25,-0.21,0,trail_stop,117.05
2025-10-24,14:14:25,2025-10-24,14:14:34,25750.0,CE,117.25,115.65,-1.60,-1.36,0,trail_stop,118.05
2025-10-24,14:15:15,2025-10-24,14:15:31,25750.0,CE,115.2,114.75,-0.45,-0.39,0,trail_stop,116.65
2025-10-24,14:16:07,2025-10-24,14:16:34,25750.0,CE,113.85,114.45,0.60,0.53,0,trail_stop,116.20
2025-10-24,14:16:51,2025-10-24,14:17:45,25750.0,CE,114.4,118.35,3.95,3.45,0,trail_stop,121.60
2025-10-24,14:18:02,2025-10-24,14:18:16,25750.0,CE,119.8,119.1,-0.70,-0.58,0,trail_stop,119.85
2025-10-24,14:18:19,2025-10-24,14:18:51,25750.0,CE,119.8,119.9,0.10,0.08,0,trail_stop,120.90
2025-10-24,14:18:58,2025-10-24,14:18:59,25750.0,CE,120.3,119.6,-0.70,-0.58,0,trail_stop,120.30
2025-10-24,14:19:58,2025-10-24,14:20:25,25750.0,CE,116.05,116.55,0.50,0.43,0,trail_stop,117.50
2025-10-24,14:20:31,2025-10-24,14:20:39,25750.0,CE,116.9,116.25,-0.65,-0.56,0,trail_stop,117.95
2025-10-24,14:20:47,2025-10-24,14:20:54,25750.0,CE,117.65,116.8,-0.85,-0.72,0,trail_stop,118.30
2025-10-24,14:21:59,2025-10-24,14:22:11,25750.0,CE,116.55,114.45,-2.10,-1.80,0,trail_stop,117.15
2025-10-24,14:22:18,2025-10-24,14:22:25,25750.0,CE,115.2,114.7,-0.50,-0.43,0,trail_stop,115.50
2025-10-24,14:22:48,2025-10-24,14:23:01,25750.0,CE,116.75,114.25,-2.50,-2.14,0,trail_stop,116.90
2025-10-24,14:23:23,2025-10-24,14:23:41,25750.0,CE,113.6,112.85,-0.75,-0.66,0,trail_stop,115.30
2025-10-24,14:23:54,2025-10-24,14:25:09,25750.0,CE,113.7,117.5,3.80,3.34,1,trail_stop,119.50
2025-10-24,14:25:12,2025-10-24,14:25:20,25750.0,CE,118.45,117.4,-1.05,-0.89,0,trail_stop,118.80
2025-10-24,14:25:50,2025-10-24,14:25:54,25750.0,CE,117.1,116.4,-0.70,-0.60,0,trail_stop,117.10
2025-10-24,14:25:57,2025-10-24,14:26:15,25750.0,CE,116.8,117.85,1.05,0.90,0,trail_stop,118.80
2025-10-24,14:26:23,2025-10-24,14:26:50,25750.0,CE,118.35,118.55,0.20,0.17,0,trail_stop,119.75
2025-10-24,14:27:00,2025-10-24,14:27:44,25750.0,CE,120.15,125.1,4.95,4.12,0,trail_stop,126.85
2025-10-24,14:28:04,2025-10-24,14:28:15,25750.0,CE,124.3,123.1,-1.20,-0.97,0,trail_stop,124.80
2025-10-24,14:28:25,2025-10-24,14:28:44,25750.0,CE,125.7,125.15,-0.55,-0.44,0,trail_stop,127.00
2025-10-24,14:29:12,2025-10-24,14:29:13,25750.0,CE,124.45,124.0,-0.45,-0.36,0,trail_stop,124.45
2025-10-24,14:29:35,2025-10-24,14:29:37,25750.0,CE,124.1,123.25,-0.85,-0.68,0,trail_stop,124.10
2025-10-24,14:29:41,2025-10-24,14:29:59,25750.0,CE,124.8,122.55,-2.25,-1.80,0,trail_stop,124.80
2025-10-24,12:00:10,2025-10-24,12:00:17,25800.0,CE,149.2,147.4,-1.80,-1.21,0,trail_stop,149.20
2025-10-24,12:00:29,2025-10-24,12:00:48,25800.0,CE,147.65,147.55,-0.10,-0.07,0,trail_stop,148.70
2025-10-24,12:00:55,2025-10-24,12:01:49,25800.0,CE,150.9,151.25,0.35,0.23,0,trail_stop,154.15
2025-10-24,12:02:00,2025-10-24,12:02:02,25800.0,CE,152.75,152.25,-0.50,-0.33,0,trail_stop,152.75
2025-10-24,12:02:08,2025-10-24,12:02:14,25800.0,CE,153.0,152.05,-0.95,-0.62,0,trail_stop,153.45
