entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-09-19,10:36:51,2025-09-19,10:36:52,55500.0,CE,468.0,467.5,-0.50,-0.11,0,stop_loss,385,1015
2025-09-19,10:37:34,2025-09-19,10:37:35,55500.0,CE,467.25,467.1,-0.15,-0.03,0,stop_loss,280,595
2025-09-19,10:38:07,2025-09-19,10:38:08,55500.0,CE,464.55,463.65,-0.90,-0.19,0,stop_loss,210,315
2025-09-19,10:39:35,2025-09-19,10:39:36,55500.0,CE,457.5,456.8,-0.70,-0.15,0,stop_loss,175,420
2025-09-19,10:40:09,2025-09-19,10:40:10,55500.0,CE,452.3,451.9,-0.40,-0.09,0,stop_loss,175,315
2025-09-19,10:43:11,2025-09-19,10:43:12,55500.0,CE,444.4,443.65,-0.75,-0.17,0,stop_loss,385,945
2025-09-19,10:43:18,2025-09-19,10:43:19,55500.0,CE,445.85,444.5,-1.35,-0.30,0,stop_loss,245,385
2025-09-19,10:44:35,2025-09-19,10:44:36,55500.0,CE,442.8,442.05,-0.75,-0.17,0,stop_loss,420,735
2025-09-19,10:44:59,2025-09-19,10:45:00,55500.0,CE,443.4,443.0,-0.40,-0.09,0,stop_loss,280,420
2025-09-19,10:50:27,2025-09-19,10:50:28,55500.0,CE,442.0,441.6,-0.40,-0.09,0,stop_loss,630,7280
2025-09-19,10:50:32,2025-09-19,10:50:36,55500.0,CE,444.0,442.75,-1.25,-0.28,0,stop_loss,420,630
2025-09-19,10:51:52,2025-09-19,10:51:53,55500.0,CE,444.0,443.95,-0.05,-0.01,0,stop_loss,140,6300
2025-09-19,10:52:05,2025-09-19,10:52:10,55500.0,CE,445.0,444.95,-0.05,-0.01,0,stop_loss,245,420
2025-09-19,10:52:45,2025-09-19,10:52:46,55500.0,CE,447.0,445.85,-1.15,-0.26,0,stop_loss,700,1750
2025-09-19,10:52:50,2025-09-19,10:52:51,55500.0,CE,447.0,445.55,-1.45,-0.32,0,stop_loss,280,700
2025-09-19,10:53:13,2025-09-19,10:53:14,55500.0,CE,449.0,446.45,-2.55,-0.57,0,stop_loss,1015,1505
2025-09-19,10:54:15,2025-09-19,10:54:18,55500.0,CE,449.0,448.65,-0.35,-0.08,0,stop_loss,2625,5950
2025-09-19,10:55:12,2025-09-19,10:55:13,55500.0,CE,448.75,447.65,-1.10,-0.25,0,stop_loss,175,3395
2025-09-19,10:56:36,2025-09-19,10:56:37,55500.0,CE,449.95,449.8,-0.15,-0.03,0,stop_loss,1750,3640
2025-09-19,10:57:29,2025-09-19,10:57:30,55500.0,CE,442.95,441.95,-1.00,-0.23,0,stop_loss,175,1750
2025-09-19,11:03:18,2025-09-19,11:03:19,55400.0,CE,485.4,485.1,-0.30,-0.06,0,stop_loss,140,1400
2025-09-19,11:03:36,2025-09-19,11:03:37,55400.0,CE,483.6,483.1,-0.50,-0.10,0,stop_loss,175,280
2025-09-19,11:05:26,2025-09-19,11:05:28,55400.0,CE,490.9,490.6,-0.30,-0.06,0,stop_loss,140,735
2025-09-19,11:18:06,2025-09-19,11:18:08,55400.0,CE,472.0,470.2,-1.80,-0.38,0,stop_loss,420,1820
2025-09-19,11:18:14,2025-09-19,11:18:20,55400.0,CE,471.15,470.0,-1.15,-0.24,0,stop_loss,175,420
2025-09-19,11:18:26,2025-09-19,11:18:27,55400.0,CE,475.0,474.2,-0.80,-0.17,0,stop_loss,280,840
2025-09-19,11:19:39,2025-09-19,11:19:40,55400.0,CE,469.1,468.8,-0.30,-0.06,0,stop_loss,140,700
2025-09-19,11:20:12,2025-09-19,11:20:19,55400.0,CE,467.2,466.9,-0.30,-0.06,0,stop_loss,245,595
2025-09-19,11:22:05,2025-09-19,11:22:06,55400.0,CE,465.0,464.0,-1.00,-0.22,0,stop_loss,210,385
2025-09-19,11:23:44,2025-09-19,11:23:50,55400.0,CE,473.6,472.6,-1.00,-0.21,0,stop_loss,315,1295
2025-09-19,11:24:01,2025-09-19,11:24:02,55400.0,CE,472.6,470.7,-1.90,-0.40,0,stop_loss,140,315
2025-09-19,11:24:15,2025-09-19,11:24:16,55400.0,CE,473.6,472.95,-0.65,-0.14,0,stop_loss,210,350
2025-09-19,11:26:54,2025-09-19,11:27:16,55400.0,CE,485.0,484.0,-1.00,-0.21,0,stop_loss,560,1155
2025-09-19,11:31:05,2025-09-19,11:31:06,55400.0,CE,467.8,467.65,-0.15,-0.03,0,stop_loss,140,560
2025-09-19,11:35:28,2025-09-19,11:35:29,55400.0,CE,467.75,465.8,-1.95,-0.42,0,stop_loss,245,1190
2025-09-19,11:37:08,2025-09-19,11:37:09,55400.0,CE,466.65,465.35,-1.30,-0.28,0,stop_loss,140,350
2025-09-19,11:37:26,2025-09-19,11:37:27,55400.0,CE,468.95,468.85,-0.10,-0.02,0,stop_loss,210,420
2025-09-19,11:42:35,2025-09-19,11:42:37,55400.0,CE,480.75,478.0,-2.75,-0.57,0,stop_loss,140,700
2025-09-19,11:46:19,2025-09-19,11:46:24,55400.0,CE,475.3,473.85,-1.45,-0.31,0,stop_loss,350,735
2025-09-19,11:47:48,2025-09-19,11:47:49,55400.0,CE,472.1,471.25,-0.85,-0.18,0,stop_loss,210,385
2025-09-19,11:50:09,2025-09-19,11:50:10,55400.0,CE,463.3,462.65,-0.65,-0.14,0,stop_loss,140,280
2025-09-19,11:51:03,2025-09-19,11:51:04,55400.0,CE,461.2,460.35,-0.85,-0.18,0,stop_loss,140,525
2025-09-19,11:59:10,2025-09-19,11:59:11,55400.0,CE,476.2,475.85,-0.35,-0.07,0,stop_loss,210,1785
2025-09-19,11:59:47,2025-09-19,11:59:48,55400.0,CE,477.5,477.45,-0.05,-0.01,0,stop_loss,210,315
2025-09-19,12:00:53,2025-09-19,12:00:54,55400.0,CE,473.4,473.35,-0.05,-0.01,0,stop_loss,315,560
2025-09-19,12:06:16,2025-09-19,12:06:17,55400.0,CE,471.0,470.1,-0.90,-0.19,0,stop_loss,350,595
2025-09-19,12:08:13,2025-09-19,12:08:14,55400.0,CE,478.0,476.75,-1.25,-0.26,0,stop_loss,210,1050
2025-09-19,12:10:15,2025-09-19,12:10:19,55400.0,CE,478.0,477.25,-0.75,-0.16,0,stop_loss,140,385
2025-09-19,12:13:05,2025-09-19,12:13:06,55400.0,CE,489.95,489.45,-0.50,-0.10,0,stop_loss,140,2170
2025-09-19,12:15:28,2025-09-19,12:15:29,55400.0,CE,483.65,483.0,-0.65,-0.13,0,stop_loss,140,3185
2025-09-19,12:16:19,2025-09-19,12:16:20,55400.0,CE,481.65,480.15,-1.50,-0.31,0,stop_loss,210,350
2025-09-19,12:18:25,2025-09-19,12:18:26,55400.0,CE,475.7,475.55,-0.15,-0.03,0,stop_loss,140,245
2025-09-19,12:20:13,2025-09-19,12:20:14,55400.0,CE,468.55,467.95,-0.60,-0.13,0,stop_loss,210,385
2025-09-19,12:20:29,2025-09-19,12:20:30,55400.0,CE,462.2,461.15,-1.05,-0.23,0,stop_loss,140,210
2025-09-19,12:22:39,2025-09-19,12:22:40,55400.0,CE,471.5,470.15,-1.35,-0.29,0,stop_loss,140,1120
2025-09-19,12:24:50,2025-09-19,12:24:51,55400.0,CE,474.7,473.2,-1.50,-0.32,0,stop_loss,140,210
2025-09-19,12:26:40,2025-09-19,12:26:41,55400.0,CE,481.55,479.95,-1.60,-0.33,0,stop_loss,140,1610
2025-09-19,12:29:02,2025-09-19,12:29:04,55400.0,CE,474.55,473.6,-0.95,-0.20,0,stop_loss,140,210
2025-09-19,12:30:11,2025-09-19,12:30:12,55400.0,CE,466.4,466.1,-0.30,-0.06,0,stop_loss,245,840
2025-09-19,12:31:29,2025-09-19,12:31:31,55400.0,CE,467.1,466.65,-0.45,-0.10,0,stop_loss,210,385
2025-09-19,12:34:07,2025-09-19,12:34:09,55400.0,CE,467.0,466.8,-0.20,-0.04,0,stop_loss,1015,1505
2025-09-19,12:34:52,2025-09-19,12:35:21,55400.0,CE,465.4,464.7,-0.70,-0.15,0,stop_loss,280,1015
2025-09-19,12:35:29,2025-09-19,12:35:30,55400.0,CE,465.85,464.65,-1.20,-0.26,0,stop_loss,210,700
2025-09-19,12:35:44,2025-09-19,12:35:45,55400.0,CE,467.7,466.0,-1.70,-0.36,0,stop_loss,140,210
2025-09-19,12:36:02,2025-09-19,12:36:03,55400.0,CE,466.95,466.4,-0.55,-0.12,0,stop_loss,210,420
2025-09-19,12:37:53,2025-09-19,12:37:58,55400.0,CE,466.95,465.0,-1.95,-0.42,0,stop_loss,315,455
2025-09-19,12:38:09,2025-09-19,12:38:11,55400.0,CE,466.95,465.6,-1.35,-0.29,0,stop_loss,280,420
2025-09-19,12:52:50,2025-09-19,12:52:51,55400.0,CE,472.5,471.35,-1.15,-0.24,0,stop_loss,175,840
2025-09-19,12:57:00,2025-09-19,12:57:01,55400.0,CE,478.65,477.9,-0.75,-0.16,0,stop_loss,315,1015
2025-09-19,12:58:09,2025-09-19,12:58:10,55400.0,CE,479.95,479.1,-0.85,-0.18,0,stop_loss,175,3395
2025-09-19,12:59:23,2025-09-19,12:59:24,55400.0,CE,483.6,481.75,-1.85,-0.38,0,stop_loss,210,2380
2025-09-19,13:00:00,2025-09-19,13:00:01,55400.0,CE,483.75,483.15,-0.60,-0.12,0,stop_loss,210,315
2025-09-19,13:00:11,2025-09-19,13:00:13,55400.0,CE,481.5,481.0,-0.50,-0.10,0,stop_loss,980,2030
2025-09-19,13:06:35,2025-09-19,13:06:36,55500.0,CE,432.4,430.65,-1.75,-0.40,0,stop_loss,245,22610
2025-09-19,13:06:45,2025-09-19,13:06:46,55500.0,CE,433.0,432.8,-0.20,-0.05,0,stop_loss,175,350
2025-09-19,13:12:58,2025-09-19,13:12:59,55500.0,CE,435.0,434.0,-1.00,-0.23,0,stop_loss,5775,8295
2025-09-19,13:13:52,2025-09-19,13:13:53,55500.0,CE,434.0,433.95,-0.05,-0.01,0,stop_loss,280,5915
2025-09-19,13:15:10,2025-09-19,13:15:23,55500.0,CE,439.0,438.9,-0.10,-0.02,0,stop_loss,1085,4095
2025-09-19,13:15:50,2025-09-19,13:15:52,55500.0,CE,440.35,440.0,-0.35,-0.08,0,stop_loss,280,1085
2025-09-19,13:16:07,2025-09-19,13:16:08,55500.0,CE,441.95,440.35,-1.60,-0.36,0,stop_loss,175,280
2025-09-19,13:17:15,2025-09-19,13:17:16,55500.0,CE,438.0,437.6,-0.40,-0.09,0,stop_loss,2450,4445
2025-09-19,13:19:12,2025-09-19,13:19:40,55500.0,CE,437.0,436.8,-0.20,-0.05,0,stop_loss,315,2450
2025-09-19,13:19:48,2025-09-19,13:19:49,55500.0,CE,437.75,437.0,-0.75,-0.17,0,stop_loss,280,2660
2025-09-19,13:20:26,2025-09-19,13:20:28,55500.0,CE,441.0,440.1,-0.90,-0.20,0,stop_loss,1960,7595
2025-09-19,13:20:56,2025-09-19,13:20:57,55500.0,CE,438.4,436.4,-2.00,-0.46,0,stop_loss,560,1960
2025-09-19,13:21:00,2025-09-19,13:21:03,55500.0,CE,437.0,436.4,-0.60,-0.14,0,stop_loss,385,560
2025-09-19,13:21:59,2025-09-19,13:22:00,55500.0,CE,432.35,431.45,-0.90,-0.21,0,stop_loss,245,385
2025-09-19,13:23:40,2025-09-19,13:23:41,55500.0,CE,435.9,435.0,-0.90,-0.21,0,stop_loss,140,525
2025-09-19,13:23:58,2025-09-19,13:24:02,55500.0,CE,437.35,437.1,-0.25,-0.06,0,stop_loss,175,280
2025-09-19,13:26:35,2025-09-19,13:26:37,55500.0,CE,443.0,442.35,-0.65,-0.15,0,stop_loss,1050,4375
2025-09-19,13:26:48,2025-09-19,13:26:51,55500.0,CE,445.0,444.65,-0.35,-0.08,0,stop_loss,1820,3640
2025-09-19,13:30:26,2025-09-19,13:30:27,55500.0,CE,450.05,449.5,-0.55,-0.12,0,stop_loss,770,5145
2025-09-19,13:32:07,2025-09-19,13:32:12,55500.0,CE,443.8,440.1,-3.70,-0.83,0,stop_loss,140,910
2025-09-19,13:32:57,2025-09-19,13:32:58,55500.0,CE,439.7,439.5,-0.20,-0.05,0,stop_loss,350,770
2025-09-19,13:34:32,2025-09-19,13:34:33,55500.0,CE,444.4,444.35,-0.05,-0.01,0,stop_loss,595,1540
2025-09-19,13:35:11,2025-09-19,13:36:09,55500.0,CE,447.75,447.05,-0.70,-0.16,0,stop_loss,315,595
2025-09-19,13:38:08,2025-09-19,13:38:09,55500.0,CE,429.85,429.2,-0.65,-0.15,0,stop_loss,175,1365
2025-09-19,13:40:02,2025-09-19,13:40:03,55500.0,CE,441.45,441.25,-0.20,-0.05,0,stop_loss,315,1225
2025-09-19,13:42:43,2025-09-19,13:42:44,55500.0,CE,445.0,444.05,-0.95,-0.21,0,stop_loss,735,3570
2025-09-19,13:42:45,2025-09-19,13:42:47,55500.0,CE,444.6,444.0,-0.60,-0.13,0,stop_loss,175,735
2025-09-19,13:42:49,2025-09-19,13:42:50,55500.0,CE,444.95,444.6,-0.35,-0.08,0,stop_loss,420,1610
2025-09-19,13:42:56,2025-09-19,13:42:57,55500.0,CE,445.0,444.75,-0.25,-0.06,0,stop_loss,945,1365
2025-09-19,13:43:54,2025-09-19,13:43:56,55500.0,CE,447.0,445.75,-1.25,-0.28,0,stop_loss,280,3640
2025-09-19,13:44:08,2025-09-19,13:44:09,55500.0,CE,446.55,445.7,-0.85,-0.19,0,stop_loss,175,280
2025-09-19,13:46:53,2025-09-19,13:46:54,55500.0,CE,434.35,433.1,-1.25,-0.29,0,stop_loss,210,420
2025-09-19,13:48:27,2025-09-19,13:48:34,55500.0,CE,432.3,432.15,-0.15,-0.03,0,stop_loss,175,525
2025-09-19,13:48:51,2025-09-19,13:48:52,55500.0,CE,436.95,436.85,-0.10,-0.02,0,stop_loss,210,350
2025-09-19,13:53:55,2025-09-19,13:53:56,55500.0,CE,443.9,442.5,-1.40,-0.32,0,stop_loss,245,4130
2025-09-19,13:58:24,2025-09-19,13:58:26,55500.0,CE,443.0,442.65,-0.35,-0.08,0,stop_loss,280,1540
2025-09-19,13:58:27,2025-09-19,13:58:28,55500.0,CE,442.0,441.45,-0.55,-0.12,0,stop_loss,665,2100
2025-09-19,13:59:15,2025-09-19,13:59:16,55500.0,CE,439.55,438.0,-1.55,-0.35,0,stop_loss,210,735
2025-09-19,14:01:45,2025-09-19,14:01:47,55500.0,CE,456.0,455.25,-0.75,-0.16,0,stop_loss,1120,2275
2025-09-19,14:01:51,2025-09-19,14:01:52,55500.0,CE,457.0,456.3,-0.70,-0.15,0,stop_loss,385,1120
2025-09-19,14:01:53,2025-09-19,14:01:55,55500.0,CE,456.3,455.8,-0.50,-0.11,0,stop_loss,1120,2450
2025-09-19,14:02:22,2025-09-19,14:02:24,55500.0,CE,453.0,451.75,-1.25,-0.28,0,stop_loss,350,1120
2025-09-19,14:02:42,2025-09-19,14:02:44,55500.0,CE,454.0,453.15,-0.85,-0.19,0,stop_loss,420,770
2025-09-19,14:03:07,2025-09-19,14:03:08,55500.0,CE,456.0,454.0,-2.00,-0.44,0,stop_loss,315,875
2025-09-19,14:03:57,2025-09-19,14:04:09,55500.0,CE,456.0,455.7,-0.30,-0.07,0,stop_loss,875,1260
2025-09-19,14:04:34,2025-09-19,14:04:50,55500.0,CE,451.1,450.4,-0.70,-0.16,0,stop_loss,245,875
2025-09-19,14:06:12,2025-09-19,14:06:13,55500.0,CE,449.9,449.1,-0.80,-0.18,0,stop_loss,350,735
2025-09-19,14:06:48,2025-09-19,14:06:49,55500.0,CE,447.1,446.85,-0.25,-0.06,0,stop_loss,175,455
2025-09-19,14:07:17,2025-09-19,14:07:18,55500.0,CE,446.9,446.4,-0.50,-0.11,0,stop_loss,350,630
2025-09-19,14:08:25,2025-09-19,14:08:30,55500.0,CE,448.0,447.45,-0.55,-0.12,0,stop_loss,140,350
2025-09-19,14:09:27,2025-09-19,14:09:28,55500.0,CE,447.25,447.1,-0.15,-0.03,0,stop_loss,140,280
2025-09-19,14:09:39,2025-09-19,14:09:41,55500.0,CE,446.0,445.95,-0.05,-0.01,0,stop_loss,280,595
2025-09-19,14:12:00,2025-09-19,14:12:01,55500.0,CE,450.0,449.85,-0.15,-0.03,0,stop_loss,805,2065
2025-09-19,14:17:19,2025-09-19,14:17:20,55500.0,CE,450.95,449.45,-1.50,-0.33,0,stop_loss,280,2205
2025-09-19,14:17:35,2025-09-19,14:17:36,55500.0,CE,449.85,449.75,-0.10,-0.02,0,stop_loss,175,280
2025-09-19,14:25:35,2025-09-19,14:25:38,55500.0,CE,413.4,412.6,-0.80,-0.19,0,stop_loss,385,2450
2025-09-19,14:26:31,2025-09-19,14:26:32,55500.0,CE,413.7,412.7,-1.00,-0.24,0,stop_loss,280,455
2025-09-23,11:01:38,2025-09-23,11:01:39,55300.0,CE,403.0,402.0,-1.00,-0.25,0,stop_loss,350,4550
2025-09-23,11:14:09,2025-09-23,11:14:11,55200.0,CE,440.6,439.2,-1.40,-0.32,0,stop_loss,245,1680
2025-09-23,11:18:44,2025-09-23,11:18:45,55200.0,CE,440.3,439.7,-0.60,-0.14,0,stop_loss,210,1715
2025-09-23,11:22:43,2025-09-23,11:22:45,55200.0,CE,445.0,443.95,-1.05,-0.24,0,stop_loss,280,805
2025-09-23,11:30:04,2025-09-23,11:30:06,55200.0,CE,445.35,444.4,-0.95,-0.21,0,stop_loss,210,3010
2025-09-23,11:32:41,2025-09-23,11:32:42,55200.0,CE,451.05,450.1,-0.95,-0.21,0,stop_loss,210,665
2025-09-23,11:32:47,2025-09-23,11:32:48,55200.0,CE,453.0,452.4,-0.60,-0.13,0,stop_loss,385,735
2025-09-23,11:35:10,2025-09-23,11:35:11,55200.0,CE,446.45,445.05,-1.40,-0.31,0,stop_loss,455,700
2025-09-23,11:39:27,2025-09-23,11:39:28,55200.0,CE,438.15,436.8,-1.35,-0.31,0,stop_loss,245,455
2025-09-23,11:47:36,2025-09-23,11:47:37,55200.0,CE,457.0,456.85,-0.15,-0.03,0,stop_loss,280,1715
2025-09-23,11:47:38,2025-09-23,11:47:39,55200.0,CE,455.8,455.6,-0.20,-0.04,0,stop_loss,175,280
2025-09-23,11:52:16,2025-09-23,11:52:17,55200.0,CE,462.9,462.5,-0.40,-0.09,0,stop_loss,315,595
2025-09-23,11:56:30,2025-09-23,11:56:31,55300.0,CE,408.35,405.95,-2.40,-0.59,0,stop_loss,245,700
2025-09-23,12:02:13,2025-09-23,12:02:14,55200.0,CE,460.95,460.0,-0.95,-0.21,0,stop_loss,210,595
2025-09-23,12:09:01,2025-09-23,12:09:04,55300.0,CE,411.0,409.85,-1.15,-0.28,0,stop_loss,280,980
2025-09-23,12:10:11,2025-09-23,12:10:12,55300.0,CE,411.6,411.05,-0.55,-0.13,0,stop_loss,315,1890
2025-09-23,12:10:46,2025-09-23,12:10:47,55300.0,CE,412.0,411.5,-0.50,-0.12,0,stop_loss,980,2275
2025-09-23,12:10:50,2025-09-23,12:10:51,55300.0,CE,412.0,411.45,-0.55,-0.13,0,stop_loss,630,1015
2025-09-23,12:11:21,2025-09-23,12:11:22,55300.0,CE,408.0,407.0,-1.00,-0.25,0,stop_loss,245,735
2025-09-23,12:11:50,2025-09-23,12:11:53,55300.0,CE,409.0,408.95,-0.05,-0.01,0,stop_loss,455,665
2025-09-23,12:20:22,2025-09-23,12:20:23,55300.0,CE,431.0,430.4,-0.60,-0.14,0,stop_loss,350,2660
2025-09-23,12:23:29,2025-09-23,12:23:31,55300.0,CE,438.0,436.8,-1.20,-0.27,0,stop_loss,455,1820
2025-09-23,12:32:57,2025-09-23,12:33:14,55500.0,CE,386.15,406.5,20.35,5.27,0,profit_target,245,1505
2025-09-23,12:49:54,2025-09-23,12:49:55,55500.0,CE,418.4,416.7,-1.70,-0.41,0,stop_loss,210,9205
2025-09-23,12:51:24,2025-09-23,12:51:39,55500.0,CE,422.7,422.0,-0.70,-0.17,0,stop_loss,210,665
2025-09-23,12:52:07,2025-09-23,12:52:08,55500.0,CE,421.0,420.65,-0.35,-0.08,0,stop_loss,245,700
2025-09-23,12:52:58,2025-09-23,12:52:59,55500.0,CE,423.4,421.55,-1.85,-0.44,0,stop_loss,280,735
2025-09-23,12:53:22,2025-09-23,12:53:23,55500.0,CE,424.0,422.9,-1.10,-0.26,0,stop_loss,315,490
2025-09-23,12:54:55,2025-09-23,12:54:56,55500.0,CE,422.0,421.1,-0.90,-0.21,0,stop_loss,315,840
2025-09-23,12:55:28,2025-09-23,12:55:29,55500.0,CE,423.8,423.5,-0.30,-0.07,0,stop_loss,350,805
2025-09-23,12:57:30,2025-09-23,12:57:31,55500.0,CE,424.0,423.85,-0.15,-0.04,0,stop_loss,1155,2100
2025-09-23,12:57:57,2025-09-23,12:57:58,55500.0,CE,417.0,416.75,-0.25,-0.06,0,stop_loss,350,1155
2025-09-23,13:00:01,2025-09-23,13:00:02,55500.0,CE,409.05,408.75,-0.30,-0.07,0,stop_loss,210,420
2025-09-23,13:07:15,2025-09-23,13:07:16,55500.0,CE,430.0,429.0,-1.00,-0.23,0,stop_loss,175,9450
2025-09-23,13:14:28,2025-09-23,13:14:31,55500.0,CE,414.0,413.75,-0.25,-0.06,0,stop_loss,245,2835
2025-09-23,13:19:47,2025-09-23,13:19:48,55500.0,CE,424.95,423.75,-1.20,-0.28,0,stop_loss,210,1120
2025-09-23,13:22:26,2025-09-23,13:22:27,55500.0,CE,426.0,425.7,-0.30,-0.07,0,stop_loss,175,910
2025-09-23,13:23:28,2025-09-23,13:23:29,55500.0,CE,427.0,426.25,-0.75,-0.18,0,stop_loss,455,840
2025-09-23,13:24:26,2025-09-23,13:24:27,55500.0,CE,425.0,424.9,-0.10,-0.02,0,stop_loss,210,875
2025-09-23,13:25:11,2025-09-23,13:25:12,55500.0,CE,426.0,425.6,-0.40,-0.09,0,stop_loss,385,560
2025-09-23,13:25:53,2025-09-23,13:25:56,55500.0,CE,425.5,425.4,-0.10,-0.02,0,stop_loss,735,1260
2025-09-23,13:26:53,2025-09-23,13:26:54,55500.0,CE,427.2,427.05,-0.15,-0.04,0,stop_loss,315,1085
2025-09-23,13:27:18,2025-09-23,13:27:41,55500.0,CE,424.0,423.2,-0.80,-0.19,0,stop_loss,945,3465
2025-09-23,13:35:15,2025-09-23,13:35:16,55600.0,CE,412.5,411.25,-1.25,-0.30,0,stop_loss,350,6685
2025-09-23,13:35:21,2025-09-23,13:35:22,55600.0,CE,411.55,411.05,-0.50,-0.12,0,stop_loss,175,350
2025-09-23,13:40:10,2025-09-23,13:42:02,55600.0,CE,410.0,409.0,-1.00,-0.24,1,stop_loss,560,1960
2025-09-23,13:46:12,2025-09-23,13:46:13,55600.0,CE,410.0,409.55,-0.45,-0.11,0,stop_loss,350,2310
2025-09-23,13:55:10,2025-09-23,13:55:11,55600.0,CE,407.6,407.15,-0.45,-0.11,0,stop_loss,385,3885
2025-09-23,13:55:42,2025-09-23,13:55:43,55600.0,CE,405.85,405.05,-0.80,-0.20,0,stop_loss,175,385
2025-09-23,14:04:51,2025-09-23,14:04:52,55600.0,CE,405.0,403.8,-1.20,-0.30,0,stop_loss,1260,1855
2025-09-24,10:00:39,2025-09-24,10:00:41,55300.0,CE,380.55,380.45,-0.10,-0.03,0,stop_loss,210,3920
2025-09-24,10:08:01,2025-09-24,10:08:02,55300.0,CE,366.0,364.0,-2.00,-0.55,0,stop_loss,385,945
2025-09-24,10:13:57,2025-09-24,10:13:58,55300.0,CE,360.95,360.7,-0.25,-0.07,0,stop_loss,210,700
2025-09-24,10:24:50,2025-09-24,10:24:51,55300.0,CE,362.4,360.75,-1.65,-0.46,0,stop_loss,315,2030
2025-09-24,10:26:47,2025-09-24,10:26:48,55300.0,CE,356.5,356.15,-0.35,-0.10,0,stop_loss,245,455
2025-09-24,10:32:33,2025-09-24,10:32:34,55300.0,CE,351.25,348.4,-2.85,-0.81,0,stop_loss,210,945
2025-09-24,10:37:16,2025-09-24,10:37:17,55300.0,CE,339.2,337.6,-1.60,-0.47,0,stop_loss,245,840
2025-09-24,10:50:51,2025-09-24,10:50:52,55200.0,CE,345.0,343.9,-1.10,-0.32,0,stop_loss,455,3430
2025-09-24,10:52:11,2025-09-24,10:52:12,55200.0,CE,344.4,342.3,-2.10,-0.61,0,stop_loss,1260,2380
2025-09-24,10:55:15,2025-09-24,10:55:19,55200.0,CE,341.85,341.7,-0.15,-0.04,0,stop_loss,315,1295
2025-09-24,10:57:21,2025-09-24,10:57:22,55200.0,CE,353.0,352.4,-0.60,-0.17,0,stop_loss,420,945
2025-09-24,10:57:45,2025-09-24,10:57:46,55200.0,CE,351.6,350.45,-1.15,-0.33,0,stop_loss,385,875
2025-09-24,10:58:32,2025-09-24,10:58:34,55200.0,CE,352.0,350.75,-1.25,-0.36,0,stop_loss,280,595
2025-09-24,11:12:34,2025-09-24,11:12:42,55100.0,CE,359.85,359.0,-0.85,-0.24,0,stop_loss,315,3850
2025-09-24,11:13:03,2025-09-24,11:13:04,55100.0,CE,359.25,358.3,-0.95,-0.26,0,stop_loss,210,315
2025-09-24,11:14:54,2025-09-24,11:14:55,55100.0,CE,360.3,359.65,-0.65,-0.18,0,stop_loss,210,350
2025-09-24,11:18:18,2025-09-24,11:18:19,55100.0,CE,363.0,362.4,-0.60,-0.17,0,stop_loss,420,3290
2025-09-24,11:18:49,2025-09-24,11:18:50,55100.0,CE,362.0,360.3,-1.70,-0.47,0,stop_loss,175,420
2025-09-24,11:23:47,2025-09-24,11:23:53,55100.0,CE,362.85,362.4,-0.45,-0.12,0,stop_loss,245,420
2025-09-24,11:25:38,2025-09-24,11:25:41,55100.0,CE,362.75,362.0,-0.75,-0.21,0,stop_loss,245,1155
2025-09-24,11:25:47,2025-09-24,11:25:48,55100.0,CE,362.9,362.5,-0.40,-0.11,0,stop_loss,245,420
2025-09-24,11:29:24,2025-09-24,11:29:25,55100.0,CE,376.3,375.8,-0.50,-0.13,0,stop_loss,210,1505
2025-09-24,11:34:25,2025-09-24,11:34:26,55100.0,CE,370.1,369.4,-0.70,-0.19,0,stop_loss,490,735
2025-09-24,11:37:57,2025-09-24,11:37:58,55100.0,CE,361.55,360.55,-1.00,-0.28,0,stop_loss,385,560
2025-09-24,11:42:28,2025-09-24,11:42:29,55100.0,CE,376.2,376.0,-0.20,-0.05,0,stop_loss,245,2520
2025-09-24,11:43:16,2025-09-24,11:43:17,55100.0,CE,370.65,369.65,-1.00,-0.27,0,stop_loss,315,945
2025-09-24,11:46:55,2025-09-24,11:46:56,55100.0,CE,377.8,377.25,-0.55,-0.15,0,stop_loss,280,875
2025-09-24,11:48:34,2025-09-24,11:48:35,55100.0,CE,378.7,378.0,-0.70,-0.18,0,stop_loss,175,280
2025-09-24,11:50:10,2025-09-24,11:53:11,55100.0,CE,372.15,373.75,1.60,0.43,3,time_stop,280,1225
2025-09-24,11:53:22,2025-09-24,11:53:23,55100.0,CE,370.65,370.6,-0.05,-0.01,0,stop_loss,280,840
2025-09-24,12:00:36,2025-09-24,12:00:37,55100.0,CE,372.0,371.0,-1.00,-0.27,0,stop_loss,280,1925
2025-09-24,12:00:42,2025-09-24,12:00:43,55100.0,CE,372.3,371.4,-0.90,-0.24,0,stop_loss,245,385
2025-09-24,12:01:37,2025-09-24,12:01:38,55100.0,CE,376.5,376.25,-0.25,-0.07,0,stop_loss,175,350
2025-09-24,12:04:59,2025-09-24,12:05:00,55100.0,CE,356.3,354.15,-2.15,-0.60,0,stop_loss,280,630
2025-09-24,12:07:41,2025-09-24,12:07:44,55100.0,CE,354.0,353.8,-0.20,-0.06,0,stop_loss,350,2310
